63343,-0.065825,0.235774,10.120309,0.042761,-0.132863,-0.032681
72918,-0.049668,0.225601,10.122703,0.046120,-0.134543,-0.033445
82899,-0.057447,0.202263,10.112530,0.041081,-0.130420,-0.031765
92899,-0.040692,0.196278,10.120309,0.041081,-0.130114,-0.030238
102899,-0.043684,0.182515,10.128090,0.042761,-0.129503,-0.031918
112899,-0.040093,0.177728,10.116719,0.043524,-0.134390,-0.032834
122899,-0.045479,0.174736,10.112530,0.045509,-0.131641,-0.030696
132899,-0.041889,0.183113,10.122106,0.046731,-0.134390,-0.034819
142899,-0.034708,0.189098,10.113728,0.046273,-0.133932,-0.033139
152899,-0.043684,0.216624,10.140058,0.048717,-0.135154,-0.034208
162899,-0.056849,0.210640,10.135868,0.046120,-0.136376,-0.034514
172899,-0.039495,0.244750,10.131081,0.046884,-0.134849,-0.034972
182899,-0.045479,0.217821,10.149632,0.043371,-0.131794,-0.033445
192899,-0.053258,0.230986,10.128090,0.042150,-0.130572,-0.031765
202899,-0.057447,0.234577,10.104752,0.041997,-0.131641,-0.032529
212899,-0.062235,0.222010,10.110136,0.042302,-0.130878,-0.032834
222899,-0.044282,0.219616,10.125097,0.043066,-0.131947,-0.030849
232899,-0.052062,0.207648,10.094579,0.043830,-0.133932,-0.031918
242899,-0.023936,0.214231,10.129885,0.045662,-0.135612,-0.032376
252899,-0.036503,0.187302,10.101161,0.045509,-0.134543,-0.032529
262899,-0.047274,0.169948,10.120908,0.047495,-0.136070,-0.032834
272898,-0.052660,0.178326,10.119712,0.048106,-0.132710,-0.031001
282899,-0.041889,0.170547,10.104153,0.047189,-0.135001,-0.033903
292899,-0.046676,0.190294,10.134073,0.045357,-0.133169,-0.032529
302898,-0.071211,0.198074,10.137065,0.044746,-0.134238,-0.034667
312898,-0.060439,0.199869,10.126892,0.043524,-0.131336,-0.029474
322899,-0.056849,0.233380,10.110735,0.041997,-0.131183,-0.029932
332899,-0.049070,0.243553,10.117917,0.043066,-0.131641,-0.029627
342899,-0.044881,0.232781,10.119113,0.044746,-0.129045,-0.031765
352899,-0.055652,0.244151,10.122106,0.044440,-0.133321,-0.032529
362899,-0.033511,0.220215,10.106546,0.044746,-0.133169,-0.032223
372899,-0.038298,0.204058,10.128687,0.045509,-0.133321,-0.031307
382899,-0.049070,0.203459,10.117318,0.046731,-0.134849,-0.033292
392899,-0.056849,0.189696,10.092783,0.048258,-0.133169,-0.032376
402899,-0.046078,0.175933,10.131081,0.048717,-0.134238,-0.034361
412899,-0.047274,0.178925,10.131081,0.042761,-0.133169,-0.033139
422899,-0.062235,0.174137,10.121507,0.041844,-0.131794,-0.032376
432899,-0.052660,0.178326,10.116719,0.043371,-0.133016,-0.033445
442899,-0.068219,0.198074,10.092783,0.041692,-0.129656,-0.031612
452899,-0.065227,0.190294,10.102956,0.042913,-0.132100,-0.032070
462899,-0.047873,0.219018,10.110136,0.043830,-0.133321,-0.031612
472898,-0.044282,0.233978,10.107145,0.047037,-0.132710,-0.033750
482899,-0.035905,0.234577,10.119712,0.047647,-0.137750,-0.033598
492899,-0.034708,0.227396,10.107742,0.048411,-0.135765,-0.034056
502899,-0.040093,0.234577,10.129286,0.048717,-0.133932,-0.034208
512899,-0.032913,0.219616,10.119113,0.047342,-0.136528,-0.034361
522899,-0.037101,0.217223,10.124498,0.044135,-0.134085,-0.033903
532899,-0.061636,0.180720,10.113129,0.045509,-0.133474,-0.033292
542899,-0.054455,0.175334,10.118514,0.042761,-0.131336,-0.032223
552899,-0.052062,0.181917,10.114924,0.040775,-0.130572,-0.031307
562899,-0.053857,0.175334,10.113129,0.040470,-0.130878,-0.030238
572899,-0.040093,0.186704,10.126294,0.043066,-0.132252,-0.031307
582898,-0.061038,0.193885,10.132278,0.044593,-0.130267,-0.030849
592899,-0.030519,0.212436,10.090389,0.044899,-0.132558,-0.030391
602899,-0.041889,0.211837,10.126294,0.047953,-0.135307,-0.033750
612899,-0.044282,0.230986,10.112530,0.049480,-0.135459,-0.032376
622899,-0.037700,0.223805,10.111334,0.048717,-0.134696,-0.034819
632899,-0.055054,0.233978,10.093381,0.042761,-0.131794,-0.031460
642899,-0.042487,0.225002,10.135270,0.047037,-0.134849,-0.035277
652899,-0.050865,0.211239,10.136467,0.043524,-0.130725,-0.032987
662899,-0.071211,0.206451,10.111932,0.044288,-0.131947,-0.031460
672899,-0.068219,0.205255,10.126892,0.040623,-0.129809,-0.032223
682899,-0.054455,0.200467,10.128687,0.041386,-0.131183,-0.033750
692899,-0.061038,0.180720,10.105947,0.045509,-0.132710,-0.031001
702899,-0.049070,0.179523,10.096972,0.043524,-0.132863,-0.032834
712899,-0.049668,0.184909,10.123900,0.047953,-0.133169,-0.031612
722899,-0.035306,0.173539,10.110735,0.046578,-0.135612,-0.034361
732898,-0.038897,0.197475,10.118514,0.046884,-0.136987,-0.032834
742899,-0.032913,0.213034,10.120309,0.047342,-0.136070,-0.035125
752899,-0.037700,0.220215,10.132875,0.045815,-0.134543,-0.034208
762898,-0.050266,0.222010,10.105947,0.045968,-0.131947,-0.034361
772899,-0.047873,0.223207,10.158608,0.043371,-0.129656,-0.032376
782898,-0.050865,0.213034,10.114326,0.040623,-0.132710,-0.032376
792899,-0.055652,0.220813,10.092783,0.041844,-0.130572,-0.031460
802899,-0.052660,0.213034,10.111932,0.041997,-0.131031,-0.030849
812899,-0.052660,0.196278,10.101161,0.043219,-0.131641,-0.031154
822898,-0.040093,0.200467,10.128687,0.042455,-0.132252,-0.032223
832899,-0.044282,0.196877,10.110735,0.048258,-0.133627,-0.034208
842898,-0.040692,0.195680,10.120908,0.046731,-0.134696,-0.034208
852899,-0.044881,0.187901,10.125695,0.045815,-0.133627,-0.031001
862899,-0.052062,0.184310,10.109539,0.046120,-0.134085,-0.035888
872899,-0.055054,0.189098,10.142451,0.044746,-0.131336,-0.033598
882899,-0.044282,0.210640,10.123900,0.044135,-0.132558,-0.033903
892899,-0.047873,0.206451,10.138861,0.042761,-0.130267,-0.033598
902899,-0.037700,0.219018,10.104752,0.042302,-0.131641,-0.031460
912899,-0.053258,0.231585,10.102956,0.041844,-0.130572,-0.033292
922899,-0.047873,0.222010,10.090988,0.041692,-0.128740,-0.030849
932899,-0.064628,0.214231,10.134672,0.044135,-0.131794,-0.030391
942899,-0.041290,0.233978,10.094579,0.044746,-0.132252,-0.031612
952899,-0.058046,0.218420,10.098767,0.045662,-0.133321,-0.031918
962899,-0.041290,0.198672,10.124498,0.044899,-0.134085,-0.033445
972899,-0.053258,0.186106,10.140656,0.046884,-0.136987,-0.035277
982899,-0.044881,0.188499,10.138263,0.049022,-0.135765,-0.036652
992899,-0.022141,0.172342,10.107145,0.044746,-0.132863,-0.034972
1002899,-0.053857,0.165161,10.120908,0.042608,-0.133779,-0.034514
1012899,-0.055652,0.195680,10.111932,0.043524,-0.129962,-0.031765
1022899,-0.043684,0.204656,10.116120,0.043830,-0.130420,-0.033903
1032898,-0.041889,0.207648,10.125695,0.043982,-0.131183,-0.031612
1042899,-0.044881,0.221412,10.119712,0.042913,-0.129656,-0.031001
1052899,-0.042487,0.220813,10.120309,0.046578,-0.131336,-0.031918
1062899,-0.039495,0.229789,10.118514,0.046731,-0.132710,-0.032529
1072899,-0.032913,0.262702,10.099963,0.048411,-0.138208,-0.032681
