100309, 6.974863209e-05, -2.577509440e-05, 1.679289562e-04, 1.000000000e+00, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.001701280e-01, 4.297011016e-14, 9.613421170e-13, -3.924199846e-03, -6.450629257e-07, 5.777719636e-08, -1.595635733e-12, 1.001701280e-01, -5.650480084e-13, 6.450700312e-07, -3.924199846e-03, 1.426577114e-07, 4.823086375e-13, -1.756927936e-12, 1.001701280e-01, -5.776945855e-08, -1.426596157e-07, -3.924199846e-03, -3.924199846e-03, 6.450700312e-07, -5.776945855e-08, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.450629257e-07, -3.924199846e-03, -1.426596157e-07, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.777719636e-08, 1.426577114e-07, -3.924199846e-03, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
146307, -9.613259317e-05, 6.057812061e-05, 3.506936773e-04, 1.000000000e+00, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.007616371e-01, -8.511500532e-12, -1.968386912e-11, -8.523998782e-03, -2.841842843e-06, 7.852817703e-07, -1.030301452e-11, 1.007616371e-01, 1.011470074e-11, 2.842093181e-06, -8.523998782e-03, 1.569111191e-06, -1.956035334e-11, 7.978506744e-12, 1.007616371e-01, -7.845316077e-07, -1.569491246e-06, -8.523998782e-03, -8.523998782e-03, 2.842093181e-06, -7.845316077e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.841842843e-06, -8.523998782e-03, -1.569491246e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.852817703e-07, 1.569111191e-06, -8.523998782e-03, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, -8.200027302e-27, 1.081014679e-25, -3.289821107e-12, -2.493749369e-17, -1.891699402e-18, -8.200027302e-27, 1.644088343e-06, -1.721534389e-26, 2.493750362e-17, -3.289821107e-12, -1.187824163e-17, 1.081014679e-25, -1.721534389e-26, 1.644088343e-06, 1.891564158e-18, 1.187826314e-17, -3.289821107e-12, -3.289821107e-12, 2.493750362e-17, 1.891564158e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.493749369e-17, -3.289821107e-12, 1.187826314e-17, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -1.891699402e-18, -1.187824163e-17, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
193307, -7.684200682e-05, 4.345827620e-05, 5.218563601e-04, 9.999999404e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.018030941e-01, -1.721670029e-11, -6.102851557e-11, -1.322400011e-02, -6.664089142e-06, 5.958681868e-07, -2.054081037e-11, 1.018030941e-01, 3.342437438e-11, 6.664315151e-06, -1.322400011e-02, 1.618252895e-06, -6.193645596e-11, 3.205791188e-11, 1.018030941e-01, -5.945909152e-07, -1.618806778e-06, -1.322400011e-02, -1.322400011e-02, 6.664315151e-06, -5.945909152e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.664089142e-06, -1.322400011e-02, -1.618806778e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.958681868e-07, 1.618252895e-06, -1.322400011e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
240325, -1.217280078e-04, 5.996459004e-05, 6.832038634e-04, 9.999997616e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.032870263e-01, -3.396072312e-11, -1.650041215e-10, -1.792579889e-02, -1.164354489e-05, 7.200833920e-07, -3.747872152e-11, 1.032870263e-01, 7.498290877e-11, 1.164383229e-05, -1.792579889e-02, 2.171753067e-06, -1.659925530e-10, 7.405187574e-11, 1.032870263e-01, -7.177529824e-07, -2.172639597e-06, -1.792579889e-02, -1.792579889e-02, 1.164383229e-05, -7.177529824e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.164354489e-05, -1.792579889e-02, -2.172639597e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.200833920e-07, 2.171753067e-06, -1.792579889e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.062299700e-06, -2.210211749e-25, 8.451687120e-25, -5.176372352e-12, -5.980127385e-17, -1.563915808e-17, -2.210211749e-25, 2.062299700e-06, -2.720899098e-25, 5.980149884e-17, -5.176372352e-12, -4.857709137e-17, 8.451687120e-25, -2.720899098e-25, 2.062299700e-06, 1.563831766e-17, 4.857736269e-17, -5.176372352e-12, -5.176372352e-12, 5.980149884e-17, 1.563831766e-17, 2.062299664e-09, 0.000000000e+00, 0.000000000e+00, -5.980127385e-17, -5.176372352e-12, 4.857736269e-17, 0.000000000e+00, 2.062299664e-09, 0.000000000e+00, -1.563915808e-17, -4.857709137e-17, -5.176372352e-12, 0.000000000e+00, 0.000000000e+00, 2.062299664e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
286307, -1.760367304e-04, 9.270285955e-05, 8.527511382e-04, 9.999996424e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.051659063e-01, -5.583743190e-11, -3.252105529e-10, -2.252399921e-02, -1.855015580e-05, 2.101327937e-06, -5.842994144e-11, 1.051659063e-01, 1.447372222e-10, 1.855085975e-05, -2.252399921e-02, 4.801807336e-06, -3.267794924e-10, 1.451034848e-10, 1.051659063e-01, -2.095929176e-06, -4.804182481e-06, -2.252399921e-02, -2.252399921e-02, 1.855085975e-05, -2.095929176e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.855015580e-05, -2.252399921e-02, -4.804182481e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.101327937e-06, 4.801807336e-06, -2.252399921e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 1.149366718e-26, -7.447656144e-26, -3.289821107e-12, -2.962899743e-17, -4.572476169e-18, 1.149366718e-26, 1.644088343e-06, -4.944232870e-26, 2.962898419e-17, -3.289821107e-12, 6.887768765e-18, -7.447656144e-26, -4.944232870e-26, 1.644088343e-06, 4.572568813e-18, -6.887706727e-18, -3.289821107e-12, -3.289821107e-12, 2.962898419e-17, 4.572568813e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.962899743e-17, -3.289821107e-12, -6.887706727e-18, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -4.572476169e-18, 6.887768765e-18, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
333305, -2.795322798e-04, 1.461252832e-04, 1.015339047e-03, 9.999995232e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.075232625e-01, -1.297851826e-10, -7.614661679e-10, -2.722379938e-02, -2.654923264e-05, 4.701435046e-06, -1.297016383e-10, 1.075232625e-01, 3.408655580e-10, 2.655138087e-05, -2.722379938e-02, 9.681296433e-06, -7.630251986e-10, 3.417177652e-10, 1.075232625e-01, -4.689195066e-06, -9.687135389e-06, -2.722379938e-02, -2.722379938e-02, 2.655138087e-05, -4.689195066e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.654923264e-05, -2.722379938e-02, -9.687135389e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 4.701435046e-06, 9.681296433e-06, -2.722379938e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.048742772e-06, -1.900647684e-27, -6.005801450e-26, -5.108539893e-12, -4.825471593e-17, 1.527140330e-18, -1.900647684e-27, 2.048742772e-06, 2.158111430e-26, 4.825471593e-17, -5.108539893e-12, 4.249779363e-18, -6.005801450e-26, 2.158111430e-26, 2.048742772e-06, -1.527080153e-18, -4.249800870e-18, -5.108539893e-12, -5.108539893e-12, 4.825471593e-17, -1.527080153e-18, 2.048742731e-09, 0.000000000e+00, 0.000000000e+00, -4.825471593e-17, -5.108539893e-12, -4.249800870e-18, 0.000000000e+00, 2.048742731e-09, 0.000000000e+00, 1.527140330e-18, 4.249779363e-18, -5.108539893e-12, 0.000000000e+00, 0.000000000e+00, 2.048742731e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
380307, -2.958879340e-04, 1.748704817e-04, 1.191030024e-03, 9.999992847e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.103226617e-01, -2.434910884e-10, -1.444119269e-09, -3.192398697e-02, -3.703523544e-05, 6.736203432e-06, -2.432463397e-10, 1.103226617e-01, 6.874782965e-10, 3.703826951e-05, -3.192398697e-02, 1.080320180e-05, -1.444966813e-09, 6.880469527e-10, 1.103226617e-01, -6.719144039e-06, -1.081316441e-05, -3.192399815e-02, -3.192398697e-02, 3.703826951e-05, -6.719144039e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.703523544e-05, -3.192398697e-02, -1.081316441e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.736203432e-06, 1.080320180e-05, -3.192399815e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -1.724514034e-26, -5.136681343e-26, -5.135208231e-12, -5.908946177e-17, 1.983785408e-17, -1.724514034e-26, 2.054083325e-06, 3.424029065e-25, 5.908947500e-17, -5.135208231e-12, 2.975872830e-18, -5.136681343e-26, 3.424029065e-25, 2.054083325e-06, -1.983780114e-17, -2.976215283e-18, -5.135208231e-12, -5.135208231e-12, 5.908947500e-17, -1.983780114e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.908946177e-17, -5.135208231e-12, -2.976215283e-18, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.983785408e-17, 2.975872830e-18, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
426307, -3.777608508e-04, 2.461932600e-04, 1.334161963e-03, 9.999990463e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.134901866e-01, -4.320162561e-10, -2.385724063e-09, -3.652398661e-02, -4.676409662e-05, 1.210890787e-05, -4.313643609e-10, 1.134901866e-01, 1.309354403e-09, 4.677104153e-05, -3.652398661e-02, 1.741636515e-05, -2.386407516e-09, 1.310297648e-09, 1.134901866e-01, -1.208006597e-05, -1.743543726e-05, -3.652400151e-02, -3.652398661e-02, 4.677104153e-05, -1.208006597e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.676409662e-05, -3.652398661e-02, -1.743543726e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.210890787e-05, 1.741636515e-05, -3.652400151e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
473307, -4.199868708e-04, 3.064550692e-04, 1.518765115e-03, 9.999987483e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.171636581e-01, -8.710649979e-10, -4.091855299e-09, -4.122396186e-02, -6.116943405e-05, 1.590721877e-05, -8.721494082e-10, 1.171636581e-01, 2.497529961e-09, 6.117882003e-05, -4.122396186e-02, 1.888276529e-05, -4.092640893e-09, 2.498829588e-09, 1.171636581e-01, -1.586925282e-05, -1.891239845e-05, -4.122399911e-02, -4.122396186e-02, 6.117882003e-05, -1.586925282e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.116943405e-05, -4.122396186e-02, -1.891239845e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.590721877e-05, 1.888276529e-05, -4.122399911e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -1.316394626e-25, 8.112717040e-25, -5.135208231e-12, -6.301053610e-17, -1.022470014e-17, -1.316394626e-25, 2.054083325e-06, -1.881829292e-25, 6.301066845e-17, -5.135208231e-12, -4.407766559e-17, 8.112717040e-25, -1.881829292e-25, 2.054083325e-06, 1.022388951e-17, 4.407785088e-17, -5.135208231e-12, -5.135208231e-12, 6.301066845e-17, 1.022388951e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.301053610e-17, -5.135208231e-12, 4.407785088e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -1.022470014e-17, -4.407766559e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
519305, -4.958754289e-04, 3.327794839e-04, 1.685158117e-03, 9.999984503e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.211865768e-01, -1.384435233e-09, -6.207322656e-09, -4.582372680e-02, -7.562353130e-05, 1.844086728e-05, -1.385582982e-09, 1.211865768e-01, 4.098450912e-09, 7.563698455e-05, -4.582372680e-02, 2.598705760e-05, -6.208018988e-09, 4.100790818e-09, 1.211865768e-01, -1.838440221e-05, -2.602639142e-05, -4.582379758e-02, -4.582372680e-02, 7.563698455e-05, -1.838440221e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.562353130e-05, -4.582372680e-02, -2.602639142e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.844086728e-05, 2.598705760e-05, -4.582379758e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.632996145e-06, -3.493454726e-27, -4.031401549e-26, -3.245579803e-12, -3.166029493e-17, 2.743582936e-18, -3.493454726e-27, 1.632996145e-06, 3.191501960e-26, 3.166030155e-17, -3.245579803e-12, 3.465552379e-18, -4.031401549e-26, 3.191501960e-26, 1.632996145e-06, -2.743532065e-18, -3.465592497e-18, -3.245579803e-12, -3.245579803e-12, 3.166030155e-17, -2.743532065e-18, 1.632996183e-09, 0.000000000e+00, 0.000000000e+00, -3.166029493e-17, -3.245579803e-12, -3.465592497e-18, 0.000000000e+00, 1.632996183e-09, 0.000000000e+00, 2.743582936e-18, 3.465552379e-18, -3.245579803e-12, 0.000000000e+00, 0.000000000e+00, 1.632996183e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
566305, -4.366164503e-04, 3.265186097e-04, 1.862938865e-03, 9.999981523e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.257342249e-01, -1.968865959e-09, -8.831846365e-09, -5.052368715e-02, -9.317183867e-05, 1.793827505e-05, -1.971817598e-09, 1.257342249e-01, 6.080795423e-09, 9.318300727e-05, -5.052368715e-02, 2.055489676e-05, -8.832188314e-09, 6.082558457e-09, 1.257342398e-01, -1.788284681e-05, -2.059996586e-05, -5.052379519e-02, -5.052368715e-02, 9.318300727e-05, -1.788284681e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.317183867e-05, -5.052368715e-02, -2.059996586e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.793827505e-05, 2.055489676e-05, -5.052379519e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, -0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
613305, -6.611426361e-04, 4.580177192e-04, 2.046803944e-03, 9.999976158e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.307236999e-01, -2.959822387e-09, -1.284448992e-08, -5.522364751e-02, -1.125534036e-04, 3.149667828e-05, -2.959740231e-09, 1.307236999e-01, 9.018322089e-09, 1.125831113e-04, -5.522363633e-02, 4.276197797e-05, -1.284648476e-08, 9.022159020e-09, 1.307237148e-01, -3.138617467e-05, -4.284239913e-05, -5.522377044e-02, -5.522364751e-02, 1.125831113e-04, -3.138617467e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.125534036e-04, -5.522363633e-02, -4.284239913e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 3.149667828e-05, 4.276197797e-05, -5.522377044e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
