100061, -8.657421917e-02, -1.184221823e-02, 2.525840187e-03, 9.961718917e-01, 1.107361019e-01, -1.196717322e-01, -4.226228222e-02, 1.773178577e-03, -5.969083309e-02, 6.927299500e-02, 3.105394353e-05, -1.821143269e-05, 1.018229304e-04, -7.717350964e-04, 1.173947967e-04, -5.120546120e-05, -1.821143269e-05, 1.666033349e-04, -7.713164086e-04, 1.262021688e-04, -1.645132666e-03, 3.863557358e-04, 1.018229232e-04, -7.713165251e-04, 4.341491964e-03, -7.061940851e-04, 4.986112006e-03, -3.024084261e-03, -7.717352128e-04, 1.262021979e-04, -7.061940851e-04, 4.251845181e-02, -9.195241728e-04, 1.181024709e-03, 1.173948549e-04, -1.645133132e-03, 4.986116197e-03, -9.195255116e-04, 4.894101992e-02, -8.816370741e-03, -5.120545393e-05, 3.863555612e-04, -3.024083329e-03, 1.181024127e-03, -8.816369809e-03, 9.844589233e-02, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.382550783e-02, 1.569107735e-05, -8.721546328e-05, 1.569068627e-05, 1.369511895e-02, 6.420689751e-04, -8.721550694e-05, 6.420689169e-04, 1.011368167e-02
147094, -8.548279107e-02, -1.273828559e-02, 3.167854855e-03, 9.962531328e-01, 4.802055657e-02, -1.041961238e-01, -3.727872297e-02, -9.745985270e-03, 9.407401085e-03, -1.051368713e-01, 2.560778921e-05, -2.288147516e-05, 1.243536390e-04, -3.294975031e-04, 8.501954289e-05, -1.938967180e-04, -2.288147334e-05, 1.796867873e-04, -8.554927190e-04, 9.829355258e-05, -9.012887604e-04, 1.341410098e-03, 1.243536390e-04, -8.554926608e-04, 4.674339201e-03, -5.406848504e-04, 3.236524994e-03, -8.012942970e-03, -3.294975613e-04, 9.829351620e-05, -5.406850833e-04, 1.131287869e-02, -5.350896972e-04, 2.109125955e-03, 8.501979755e-05, -9.012899827e-04, 3.236532677e-03, -5.350933061e-04, 1.471533254e-02, -1.479784772e-02, -1.938966452e-04, 1.341409865e-03, -8.012941107e-03, 2.109124791e-03, -1.479784958e-02, 9.736208618e-02, 2.069283482e-06, 0.000000000e+00, 0.000000000e+00, -5.211490527e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.069283482e-06, 0.000000000e+00, 0.000000000e+00, -5.211490527e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.069283482e-06, 0.000000000e+00, 0.000000000e+00, -5.211490527e-12, -5.211490527e-12, 0.000000000e+00, 0.000000000e+00, 2.069283633e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.211490527e-12, 0.000000000e+00, 0.000000000e+00, 2.069283633e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.211490527e-12, 0.000000000e+00, 0.000000000e+00, 2.069283633e-09, 1.282813586e-02, 2.431233588e-05, -6.757266237e-05, 2.431290341e-05, 1.265213359e-02, 4.576582578e-04, -6.757254596e-05, 4.576583160e-04, 1.008079574e-02
193064, -8.635410666e-02, -1.086812560e-02, 6.087779766e-04, 9.962050915e-01, 6.230474636e-02, -1.456460804e-01, -4.679700732e-02, 6.722211838e-04, -4.067456722e-02, 8.689689636e-02, 2.146990846e-05, -2.459094685e-05, 1.363497868e-04, -1.735111437e-04, 7.574872870e-05, -2.968369809e-04, -2.459095231e-05, 1.970187004e-04, -9.922242025e-04, 7.124846888e-05, -7.181930123e-04, 2.181120450e-03, 1.363497722e-04, -9.922239697e-04, 5.522412714e-03, -4.014018923e-04, 3.123583272e-03, -1.261467487e-02, -1.735112019e-04, 7.124862896e-05, -4.014029400e-04, 5.397276022e-03, -3.919085430e-04, 2.081302926e-03, 7.574883057e-05, -7.181934197e-04, 3.123586066e-03, -3.919085430e-04, 8.357481100e-03, -1.592226140e-02, -2.968368935e-04, 2.181120217e-03, -1.261467487e-02, 2.081301995e-03, -1.592226326e-02, 9.713631868e-02, 1.646142323e-06, 0.000000000e+00, 0.000000000e+00, -3.298046298e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.646142323e-06, 0.000000000e+00, 0.000000000e+00, -3.298046298e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.646142323e-06, -0.000000000e+00, 0.000000000e+00, -3.298046298e-12, -3.298046298e-12, 0.000000000e+00, -0.000000000e+00, 1.646142445e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.298046298e-12, 0.000000000e+00, 0.000000000e+00, 1.646142445e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.298046298e-12, 0.000000000e+00, 0.000000000e+00, 1.646142445e-09, 1.214350574e-02, 2.250261605e-05, -4.303268724e-05, 2.250217949e-05, 1.205231622e-02, 3.571264097e-04, -4.303278183e-05, 3.571264097e-04, 1.006317232e-02
240091, -8.500254899e-02, -1.351777464e-02, 3.475941950e-03, 9.962829351e-01, 4.709935188e-02, -1.111466661e-01, -3.981138766e-02, -1.862038672e-02, 2.777564526e-02, 3.802490234e-02, 2.121184662e-05, -3.122839553e-05, 1.773054973e-04, -1.205497101e-04, 8.985748718e-05, -4.344769113e-04, -3.122840280e-05, 2.293340222e-04, -1.207700116e-03, 8.959406841e-05, -7.198606036e-04, 2.961809048e-03, 1.773054973e-04, -1.207699650e-03, 6.875149440e-03, -5.140030989e-04, 3.516500816e-03, -1.719618216e-02, -1.205497247e-04, 8.959417028e-05, -5.140037392e-04, 3.431488760e-03, -4.096523917e-04, 2.290205332e-03, 8.985744353e-05, -7.198601961e-04, 3.516499186e-03, -4.096521297e-04, 6.243327633e-03, -1.613720693e-02, -4.344768240e-04, 2.961808816e-03, -1.719617844e-02, 2.290205564e-03, -1.613719948e-02, 9.703406692e-02, 2.068051117e-06, 0.000000000e+00, 0.000000000e+00, -5.205285421e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.068051117e-06, 0.000000000e+00, -0.000000000e+00, -5.205285421e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.068051117e-06, 0.000000000e+00, -0.000000000e+00, -5.205285421e-12, -5.205285421e-12, -0.000000000e+00, 0.000000000e+00, 2.068051286e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.205285421e-12, -0.000000000e+00, 0.000000000e+00, 2.068051286e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.205285421e-12, 0.000000000e+00, 0.000000000e+00, 2.068051286e-09, 1.192084793e-02, 5.703157512e-06, -5.101130591e-05, 5.704321666e-06, 1.185137127e-02, 3.193645971e-04, -5.101109855e-05, 3.193646553e-04, 1.005649846e-02
287063, -8.574603498e-02, -1.192698721e-02, 3.745346330e-03, 9.962386489e-01, 5.787514523e-02, -1.290674657e-01, -5.250216648e-02, -4.504360259e-02, 4.353666306e-02, 4.203796387e-03, 2.168024730e-05, -3.952953921e-05, 2.250685211e-04, -9.423728625e-05, 1.074760876e-04, -5.543652805e-04, -3.952952466e-05, 2.838059736e-04, -1.525726868e-03, 1.040445350e-04, -8.095156518e-04, 3.771039657e-03, 2.250685357e-04, -1.525727101e-03, 8.704207838e-03, -5.963525036e-04, 4.189009778e-03, -2.174960263e-02, -9.423731535e-05, 1.040446150e-04, -5.963532603e-04, 2.501601586e-03, -4.082607338e-04, 2.306369832e-03, 1.074759930e-04, -8.095149533e-04, 4.189005122e-03, -4.082605301e-04, 5.340130534e-03, -1.639326476e-02, -5.543652805e-04, 3.771040123e-03, -2.174960449e-02, 2.306369832e-03, -1.639325731e-02, 9.688426554e-02, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.180478930e-02, 1.081661321e-05, -4.176827861e-05, 1.081849223e-05, 1.175021008e-02, 3.046885249e-04, -4.176791845e-05, 3.046885540e-04, 1.005409751e-02
333063, -8.630757779e-02, -1.115692686e-02, 2.033401513e-03, 9.962040186e-01, 6.241246313e-02, -1.364480108e-01, -4.575511441e-02, 2.440494299e-02, -4.704928398e-02, 6.265163422e-02, 2.035847865e-05, -4.142013859e-05, 2.385947446e-04, -7.299743447e-05, 1.051814106e-04, -5.700994516e-04, -4.142013495e-05, 3.410475911e-04, -1.877603703e-03, 9.249995492e-05, -8.892042097e-04, 4.486310761e-03, 2.385947591e-04, -1.877603936e-03, 1.083142497e-02, -5.356578040e-04, 4.790684208e-03, -2.604808100e-02, -7.299744175e-05, 9.250007133e-05, -5.356587353e-04, 1.957212109e-03, -3.381724237e-04, 1.963983988e-03, 1.051813524e-04, -8.892035112e-04, 4.790679552e-03, -3.381717834e-04, 4.753014538e-03, -1.630469225e-02, -5.700993934e-04, 4.486310296e-03, -2.604808100e-02, 1.963984221e-03, -1.630467921e-02, 9.655490518e-02, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.170169655e-02, 6.464768376e-06, -3.608675615e-05, 6.464925718e-06, 1.164969709e-02, 2.870830067e-04, -3.608673433e-05, 2.870830067e-04, 1.005077176e-02
380061, -8.614337444e-02, -1.157991495e-02, -3.035886330e-04, 9.962154031e-01, 5.919731408e-02, -1.351601332e-01, -3.299042955e-02, -4.082402587e-02, 2.831876278e-02, 1.407432556e-02, 2.268551543e-05, -5.669441089e-05, 3.227442794e-04, -6.777169619e-05, 1.335247071e-04, -7.280763239e-04, -5.669439633e-05, 4.301030713e-04, -2.363347216e-03, 1.230937632e-04, -1.027606311e-03, 5.323975347e-03, 3.227440757e-04, -2.363347448e-03, 1.346911769e-02, -7.031760179e-04, 5.577136762e-03, -3.047456034e-02, -6.777170347e-05, 1.230938942e-04, -7.031764253e-04, 1.622946467e-03, -3.744618443e-04, 2.143442864e-03, 1.335246343e-04, -1.027605496e-03, 5.577134434e-03, -3.744611749e-04, 4.466596991e-03, -1.648218744e-02, -7.280762657e-04, 5.323975813e-03, -3.047456406e-02, 2.143443329e-03, -1.648216881e-02, 9.621063620e-02, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, -0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -5.143428218e-12, 0.000000000e+00, -0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.168228872e-02, 6.876976840e-06, -3.933028347e-05, 6.874019164e-06, 1.162993442e-02, 2.846143325e-04, -3.933066182e-05, 2.846142743e-04, 1.005067490e-02
426061, -8.632384986e-02, -1.119248569e-02, -3.821746213e-04, 9.962041974e-01, 6.087528914e-02, -1.368668973e-01, -3.472642228e-02, -1.502119005e-02, 1.672947407e-02, -3.699111938e-02, 2.343334017e-05, -6.776359078e-05, 3.853807284e-04, -6.075022247e-05, 1.479322673e-04, -8.137810510e-04, -6.776358350e-05, 5.234533455e-04, -2.894955920e-03, 1.371275430e-04, -1.152707497e-03, 6.106829736e-03, 3.853806120e-04, -2.894955920e-03, 1.647868566e-02, -7.819372113e-04, 6.328037009e-03, -3.486622870e-02, -6.075022247e-05, 1.371276157e-04, -7.819372113e-04, 1.383004826e-03, -3.693294129e-04, 2.110419096e-03, 1.479321509e-04, -1.152707264e-03, 6.328036077e-03, -3.693294711e-04, 4.246971104e-03, -1.656215638e-02, -8.137812838e-04, 6.106832065e-03, -3.486623988e-02, 2.110419329e-03, -1.656214707e-02, 9.609878808e-02, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 1.161351148e-02, 7.471317076e-06, -3.566612577e-05, 7.469025149e-06, 1.156318001e-02, 2.730374399e-04, -3.566654050e-05, 2.730373817e-04, 1.004853752e-02
473057, -8.654204011e-02, -1.037778798e-02, -1.345042721e-03, 9.961932302e-01, 6.082694605e-02, -1.410624385e-01, -3.399340808e-02, 1.037652791e-02, -6.019675732e-02, 1.790618896e-02, 2.397423305e-05, -7.654140791e-05, 4.369486414e-04, -5.504636283e-05, 1.541116653e-04, -8.607576019e-04, -7.654139336e-05, 6.256352062e-04, -3.489356022e-03, 1.419157634e-04, -1.266556093e-03, 6.865413859e-03, 4.369485250e-04, -3.489355557e-03, 1.993407309e-02, -8.119159029e-04, 7.029310800e-03, -3.930677101e-02, -5.504634828e-05, 1.419156906e-04, -8.119153790e-04, 1.201357460e-03, -3.440549772e-04, 1.981009496e-03, 1.541116944e-04, -1.266556326e-03, 7.029314991e-03, -3.440557048e-04, 4.038381856e-03, -1.648805849e-02, -8.607580094e-04, 6.865416653e-03, -3.930678591e-02, 1.981010893e-03, -1.648805290e-02, 9.597866237e-02, 2.031899157e-06, 0.000000000e+00, 0.000000000e+00, -5.024886757e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.031899157e-06, 0.000000000e+00, -0.000000000e+00, -5.024886757e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.031899157e-06, 0.000000000e+00, 0.000000000e+00, -5.024886757e-12, -5.024886757e-12, -0.000000000e+00, 0.000000000e+00, 2.031899315e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.024886757e-12, 0.000000000e+00, 0.000000000e+00, 2.031899315e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.024886757e-12, 0.000000000e+00, 0.000000000e+00, 2.031899315e-09, 1.161023881e-02, 7.780210581e-06, -3.260262747e-05, 7.781749446e-06, 1.156183984e-02, 2.719683689e-04, -3.260240919e-05, 2.719684271e-04, 1.004807465e-02
520064, -8.833954483e-02, -1.217456907e-02, -1.809715526e-03, 9.960144162e-01, 6.836280972e-02, -1.330572814e-01, -3.003855608e-02, 1.476785392e-01, -1.592987776e-01, 6.514072418e-02, 2.601787128e-05, -9.259462968e-05, 5.267444649e-04, -5.345140380e-05, 1.726050250e-04, -9.670738364e-04, -9.259464423e-05, 7.506032707e-04, -4.188163206e-03, 1.610093022e-04, -1.403835253e-03, 7.678820286e-03, 5.267444067e-04, -4.188162275e-03, 2.383966371e-02, -9.174264269e-04, 7.806877606e-03, -4.377906770e-02, -5.345138197e-05, 1.610091276e-04, -9.174254956e-04, 1.067103818e-03, -3.492687247e-04, 2.005049959e-03, 1.726050541e-04, -1.403835020e-03, 7.806878071e-03, -3.492693650e-04, 3.917528782e-03, -1.653966680e-02, -9.670742438e-04, 7.678823546e-03, -4.377908260e-02, 2.005051356e-03, -1.653966308e-02, 9.588759392e-02, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 1.160769723e-02, 8.293543942e-06, -3.530722461e-05, 8.292168786e-06, 1.155833993e-02, 2.751025313e-04, -3.530738468e-05, 2.751025313e-04, 1.004940644e-02
566056, -8.441692591e-02, -1.169238891e-02, -9.002444334e-03, 9.963212609e-01, 5.527015775e-02, -1.382465959e-01, -7.731083315e-03, -2.418398857e-03, 5.241501331e-02, -2.499475479e-01, 3.092908810e-05, -1.179229876e-04, 6.796491798e-04, -5.665230856e-05, 2.067127643e-04, -1.165320864e-03, -1.179230094e-04, 8.348491392e-04, -4.731011577e-03, 1.910536230e-04, -1.467197901e-03, 8.107240312e-03, 6.796491798e-04, -4.731011111e-03, 2.728130296e-02, -1.102494774e-03, 8.296067826e-03, -4.680866748e-02, -5.665228309e-05, 1.910534193e-04, -1.102493494e-03, 9.686770500e-04, -3.768921597e-04, 2.163898898e-03, 2.067127934e-04, -1.467197784e-03, 8.296069689e-03, -3.768925089e-04, 3.727686824e-03, -1.610927097e-02, -1.165321562e-03, 8.107244968e-03, -4.680870473e-02, 2.163901925e-03, -1.610927470e-02, 9.351476282e-02, 1.628477207e-06, 0.000000000e+00, 0.000000000e+00, -3.227641678e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.628477207e-06, 0.000000000e+00, 0.000000000e+00, -3.227641678e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.628477207e-06, 0.000000000e+00, 0.000000000e+00, -3.227641678e-12, -3.227641678e-12, 0.000000000e+00, 0.000000000e+00, 1.628477242e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.227641678e-12, 0.000000000e+00, 0.000000000e+00, 1.628477242e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.227641678e-12, 0.000000000e+00, 0.000000000e+00, 1.628477242e-09, 1.158405654e-02, 4.534216714e-06, -3.903402103e-05, 4.531102604e-06, 1.151178963e-02, 2.578195417e-04, -3.903419929e-05, 2.578194544e-04, 1.004496869e-02
613057, -8.492518216e-02, -8.659045212e-03, -2.223157138e-02, 9.961016178e-01, 5.861277878e-02, -1.513910741e-01, 2.885426208e-02, -5.640864372e-03, -1.152865887e-01, 8.718204498e-02, 3.058502989e-05, -1.223965082e-04, 7.197631639e-04, -5.200974920e-05, 2.002824767e-04, -1.155545237e-03, -1.223965228e-04, 9.202720830e-04, -5.329089239e-03, 1.872747234e-04, -1.509003341e-03, 8.553891443e-03, 7.197633968e-04, -5.329086911e-03, 3.135234118e-02, -1.102423761e-03, 8.722841740e-03, -5.036851019e-02, -5.200972009e-05, 1.872744760e-04, -1.102422830e-03, 8.753751754e-04, -3.425846517e-04, 2.005229937e-03, 2.002824913e-04, -1.509002410e-03, 8.722837083e-03, -3.425847390e-04, 3.504618537e-03, -1.562073547e-02, -1.155546401e-03, 8.553897962e-03, -5.036854744e-02, 2.005232964e-03, -1.562074013e-02, 9.225404263e-02, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, -0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, -5.122891261e-12, -0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 1.156402007e-02, 6.574264262e-06, -3.241604281e-05, 6.579929959e-06, 1.152931340e-02, 2.596685081e-04, -3.241503873e-05, 2.596686536e-04, 1.004480850e-02
