101059, 6.283553243e-01, -1.265214831e-01, 1.908966457e-03, 7.675664425e-01, -2.195916653e+00, 3.133075833e-01, -1.522640586e-01, 1.837015152e-02, 8.063316345e-03, 2.044838667e-01, 3.860540528e-05, 4.959403668e-05, 8.530213563e-06, -8.776705945e-04, -6.381074199e-04, -1.518735644e-05, 4.959404760e-05, 2.741594217e-04, 4.223657015e-05, -6.379021797e-04, -3.902154509e-03, -7.453806757e-05, 8.530212654e-06, 4.223657015e-05, 3.615010064e-05, -1.091663435e-04, -5.389021244e-04, -8.098124526e-04, -8.776705945e-04, -6.379021215e-04, -1.091663289e-04, 4.406882450e-02, 1.095663290e-02, 1.710492419e-03, -6.381074199e-04, -3.902153810e-03, -5.389021244e-04, 1.095663197e-02, 9.616508335e-02, 8.572525345e-03, -1.518740100e-05, -7.453814032e-05, -8.098123944e-04, 1.710492419e-03, 8.572527207e-03, 5.272617564e-02, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -8.678691637e-16, -4.186086800e-15, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 8.678691637e-16, -5.135208231e-12, -2.056221269e-14, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 4.186086800e-15, 2.056221269e-14, -5.135208231e-12, -5.135208231e-12, 8.678691637e-16, 4.186086800e-15, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -8.678691637e-16, -5.135208231e-12, 2.056221269e-14, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -4.186086800e-15, -2.056221269e-14, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 1.370212715e-02, -7.300500874e-04, -1.293100941e-04, -7.300499710e-04, 1.026187651e-02, -6.330375909e-04, -1.293103269e-04, -6.330375909e-04, 1.368241664e-02
148099, 6.321201324e-01, -1.259242147e-01, 2.354445169e-03, 7.645663023e-01, -9.399197698e-01, 3.293163329e-02, -6.384445727e-02, -3.453087807e-02, -3.933238983e-02, 2.684828043e-01, 5.659251474e-05, 1.676503452e-04, 2.584455069e-05, -6.333914935e-04, -1.585331513e-03, -3.375715460e-04, 1.676503161e-04, 8.406660636e-04, 1.261872094e-04, -1.560438541e-03, -8.054014295e-03, -1.649907790e-03, 2.584455069e-05, 1.261872239e-04, 4.245838500e-05, -2.471634944e-04, -1.225582208e-03, -6.078906008e-04, -6.333913771e-04, -1.560438075e-03, -2.471634361e-04, 1.445339900e-02, 1.629158668e-02, 3.755960846e-03, -1.585331629e-03, -8.054016158e-03, -1.225582091e-03, 1.629158854e-02, 9.199502319e-02, 1.864648983e-02, -3.375714878e-04, -1.649907790e-03, -6.078904844e-04, 3.755960846e-03, 1.864648610e-02, 1.686505601e-02, 2.072159077e-06, 0.000000000e+00, 0.000000000e+00, -5.225985443e-12, -4.589895782e-16, -1.734566140e-15, 0.000000000e+00, 2.072159077e-06, 0.000000000e+00, 4.589895782e-16, -5.225985443e-12, -9.424946616e-15, 0.000000000e+00, 0.000000000e+00, 2.072159077e-06, 1.734566140e-15, 9.424946616e-15, -5.225985443e-12, -5.225985443e-12, 4.589895782e-16, 1.734566140e-15, 2.072159333e-09, 0.000000000e+00, 0.000000000e+00, -4.589895782e-16, -5.225985443e-12, 9.424946616e-15, 0.000000000e+00, 2.072159333e-09, 0.000000000e+00, -1.734566140e-15, -9.424946616e-15, -5.225985443e-12, 0.000000000e+00, 0.000000000e+00, 2.072159333e-09, 1.275649294e-02, -5.455595092e-04, -8.343784430e-05, -5.455596256e-04, 1.018354390e-02, -4.309742653e-04, -8.343742229e-05, -4.309742944e-04, 1.265240554e-02
194063, 6.290318370e-01, -1.256886572e-01, 2.538442612e-03, 7.671471834e-01, -4.706409872e-01, -5.318764597e-02, -5.625804141e-02, -5.859136581e-04, 2.699947357e-02, 1.842951775e-01, 9.023081657e-05, 3.547779052e-04, 6.153333379e-05, -6.456229603e-04, -2.414418850e-03, -6.154563744e-04, 3.547779343e-04, 1.762509812e-03, 3.025625774e-04, -2.371404320e-03, -1.203501318e-02, -3.026795806e-03, 6.153334107e-05, 3.025625774e-04, 7.086232654e-05, -4.141246027e-04, -2.072524512e-03, -7.013322902e-04, -6.456228439e-04, -2.371403622e-03, -4.141245154e-04, 8.719044738e-03, 1.694372483e-02, 4.350559786e-03, -2.414418850e-03, -1.203501318e-02, -2.072524745e-03, 1.694372669e-02, 9.007260203e-02, 2.175899595e-02, -6.154564326e-04, -3.026795341e-03, -7.013322320e-04, 4.350562114e-03, 2.175898664e-02, 1.124352030e-02, 1.646142323e-06, 0.000000000e+00, 0.000000000e+00, -3.298046298e-12, -7.241795533e-17, -4.667263242e-16, 0.000000000e+00, 1.646142323e-06, 0.000000000e+00, 7.241795533e-17, -3.298046298e-12, -2.605050888e-15, 0.000000000e+00, 0.000000000e+00, 1.646142323e-06, 4.667263242e-16, 2.605050888e-15, -3.298046298e-12, -3.298046298e-12, 7.241795533e-17, 4.667263242e-16, 1.646142445e-09, 0.000000000e+00, 0.000000000e+00, -7.241795533e-17, -3.298046298e-12, 2.605050888e-15, 0.000000000e+00, 1.646142445e-09, 0.000000000e+00, -4.667263242e-16, -2.605050888e-15, -3.298046298e-12, 0.000000000e+00, 0.000000000e+00, 1.646142445e-09, 1.207618508e-02, -4.092994204e-04, -7.175473002e-05, -4.092993331e-04, 1.014697365e-02, -3.535632277e-04, -7.175491191e-05, -3.535633150e-04, 1.204232126e-02
241055, 6.275956631e-01, -1.249098331e-01, 2.600607928e-03, 7.684493661e-01, -2.848324180e-01, -9.198882431e-02, -4.835210368e-02, 5.704641342e-03, -1.649475098e-02, 2.082198858e-01, 1.433848229e-04, 6.260588998e-04, 1.140785243e-04, -7.573850453e-04, -3.259176854e-03, -8.622852620e-04, 6.260588416e-04, 3.108062316e-03, 5.633175024e-04, -3.210983006e-03, -1.620030776e-02, -4.258152563e-03, 1.140785535e-04, 5.633175024e-04, 1.193860589e-04, -5.860964302e-04, -2.937100362e-03, -8.882833645e-04, -7.573848125e-04, -3.210982075e-03, -5.860963138e-04, 6.800033152e-03, 1.719300635e-02, 4.535608459e-03, -3.259176854e-03, -1.620030589e-02, -2.937100828e-03, 1.719301008e-02, 8.946929872e-02, 2.271830663e-02, -8.622852620e-04, -4.258153029e-03, -8.882833063e-04, 4.535609391e-03, 2.271829545e-02, 9.499352425e-03, 2.053672461e-06, 0.000000000e+00, 0.000000000e+00, -5.133154752e-12, 3.712828634e-17, -5.541681294e-16, 0.000000000e+00, 2.053672461e-06, 0.000000000e+00, -3.712828634e-17, -5.133154752e-12, -3.063781274e-15, 0.000000000e+00, 0.000000000e+00, 2.053672461e-06, 5.541681294e-16, 3.063781274e-15, -5.133154752e-12, -5.133154752e-12, -3.712828634e-17, 5.541681294e-16, 2.053672565e-09, 0.000000000e+00, 0.000000000e+00, 3.712828634e-17, -5.133154752e-12, 3.063781274e-15, 0.000000000e+00, 2.053672565e-09, 0.000000000e+00, -5.541681294e-16, -3.063781274e-15, -5.133154752e-12, 0.000000000e+00, 0.000000000e+00, 2.053672565e-09, 1.184819918e-02, -3.619334020e-04, -6.585077790e-05, -3.619340423e-04, 1.013330650e-02, -3.259271616e-04, -6.584786752e-05, -3.259279183e-04, 1.184124127e-02
287091, 6.266489029e-01, -1.244785339e-01, 3.314697649e-03, 7.692888379e-01, -1.934732199e-01, -1.139568165e-01, -4.987904429e-02, 1.275348663e-02, 3.937149048e-02, 1.345247030e-01, 2.128891356e-04, 9.733887855e-04, 1.831130794e-04, -8.977655089e-04, -4.102063365e-03, -1.098095905e-03, 9.733889601e-04, 4.813814070e-03, 9.026687476e-04, -4.045228008e-03, -2.029770985e-02, -5.413222127e-03, 1.831131522e-04, 9.026685730e-04, 1.853115100e-04, -7.612751215e-04, -3.805118846e-03, -1.097996836e-03, -8.977656835e-04, -4.045228474e-03, -7.612753543e-04, 5.919608753e-03, 1.736296527e-02, 4.627828021e-03, -4.102064762e-03, -2.029771172e-02, -3.805119777e-03, 1.736296713e-02, 8.918837458e-02, 2.312487364e-02, -1.098095672e-03, -5.413220264e-03, -1.097996836e-03, 4.627828952e-03, 2.312486060e-02, 8.689822629e-03, 1.657645157e-06, 0.000000000e+00, 0.000000000e+00, -3.344299013e-12, -1.192585994e-16, -2.086515053e-16, 0.000000000e+00, 1.657645157e-06, 0.000000000e+00, 1.192585994e-16, -3.344299013e-12, -1.457549838e-15, 0.000000000e+00, 0.000000000e+00, 1.657645157e-06, 2.086515053e-16, 1.457549838e-15, -3.344299013e-12, -3.344299013e-12, 1.192585994e-16, 2.086515053e-16, 1.657645243e-09, 0.000000000e+00, 0.000000000e+00, -1.192585994e-16, -3.344299013e-12, 1.457549838e-15, 0.000000000e+00, 1.657645243e-09, 0.000000000e+00, -2.086515053e-16, -1.457549838e-15, -3.344299013e-12, 0.000000000e+00, 0.000000000e+00, 1.657645243e-09, 1.168614998e-02, -3.306638100e-04, -6.206774560e-05, -3.306644794e-04, 1.012476068e-02, -3.054684203e-04, -6.206479156e-05, -3.054692643e-04, 1.168624405e-02
334060, 6.260925531e-01, -1.241000816e-01, 4.291725345e-03, 7.697979808e-01, -1.403500587e-01, -1.283640712e-01, -5.186261609e-02, -9.026527405e-04, 1.163864136e-02, 3.071737289e-02, 3.023800091e-04, 1.411750913e-03, 2.703735372e-04, -1.059397822e-03, -4.973239265e-03, -1.332369400e-03, 1.411751262e-03, 6.952745374e-03, 1.328673912e-03, -4.905146547e-03, -2.450010739e-02, -6.547638215e-03, 2.703734790e-04, 1.328673447e-03, 2.696099982e-04, -9.394249646e-04, -4.680350889e-03, -1.316646230e-03, -1.059398637e-03, -4.905151203e-03, -9.394256049e-04, 5.428673699e-03, 1.750170253e-02, 4.669767339e-03, -4.973239265e-03, -2.450011112e-02, -4.680351354e-03, 1.750170067e-02, 8.908132464e-02, 2.326161228e-02, -1.332369167e-03, -6.547636352e-03, -1.316645881e-03, 4.669766407e-03, 2.326160297e-02, 8.177371696e-03, 2.056137419e-06, 0.000000000e+00, 0.000000000e+00, -5.145484299e-12, -1.002877480e-16, -1.306909104e-16, 0.000000000e+00, 2.056137419e-06, 0.000000000e+00, 1.002877480e-16, -5.145484299e-12, -1.182003985e-15, 0.000000000e+00, 0.000000000e+00, 2.056137419e-06, 1.306909104e-16, 1.182003985e-15, -5.145484299e-12, -5.145484299e-12, 1.002877480e-16, 1.306909104e-16, 2.056137482e-09, 0.000000000e+00, 0.000000000e+00, -1.002877480e-16, -5.145484299e-12, 1.182003985e-15, 0.000000000e+00, 2.056137482e-09, 0.000000000e+00, -1.306909104e-16, -1.182003985e-15, -5.145484299e-12, 0.000000000e+00, 0.000000000e+00, 2.056137482e-09, 1.164048072e-02, -3.228816204e-04, -6.191524153e-05, -3.228791174e-04, 1.012396347e-02, -3.026028862e-04, -6.192926958e-05, -3.026004706e-04, 1.164254919e-02
381120, 6.262325048e-01, -1.235693544e-01, 4.300756846e-03, 7.697694898e-01, -1.098374352e-01, -1.343287081e-01, -4.654466361e-02, 2.508282661e-03, 2.258586884e-02, 4.447567463e-02, 4.075712059e-04, 1.929383958e-03, 3.724992566e-04, -1.221169485e-03, -5.833335686e-03, -1.553540700e-03, 1.929383609e-03, 9.496526793e-03, 1.830572612e-03, -5.750630517e-03, -2.871720679e-02, -7.634705864e-03, 3.724991693e-04, 1.830572495e-03, 3.684205294e-04, -1.110163284e-03, -5.533875898e-03, -1.525901724e-03, -1.221170416e-03, -5.750634708e-03, -1.110164216e-03, 5.094819237e-03, 1.755115390e-02, 4.657817073e-03, -5.833337549e-03, -2.871721052e-02, -5.533877295e-03, 1.755115017e-02, 8.903779835e-02, 2.321542427e-02, -1.553540351e-03, -7.634704933e-03, -1.525901840e-03, 4.657817073e-03, 2.321541868e-02, 7.775527425e-03, 2.080375452e-06, 0.000000000e+00, 0.000000000e+00, -5.267510820e-12, -1.010493035e-16, -9.960587990e-17, 0.000000000e+00, 2.080375452e-06, 0.000000000e+00, 1.010493035e-16, -5.267510820e-12, -1.678384562e-15, 0.000000000e+00, 0.000000000e+00, 2.080375452e-06, 9.960587990e-17, 1.678384562e-15, -5.267510820e-12, -5.267510820e-12, 1.010493035e-16, 9.960587990e-17, 2.080375650e-09, 0.000000000e+00, 0.000000000e+00, -1.010493035e-16, -5.267510820e-12, 1.678384562e-15, 0.000000000e+00, 2.080375650e-09, 0.000000000e+00, -9.960587990e-17, -1.678384562e-15, -5.267510820e-12, 0.000000000e+00, 0.000000000e+00, 2.080375650e-09, 1.162452344e-02, -3.183044319e-04, -6.127323286e-05, -3.183054505e-04, 1.012195926e-02, -2.989859204e-04, -6.127051893e-05, -2.989867935e-04, 1.162528340e-02
427063, 6.255101562e-01, -1.226612777e-01, 4.967433400e-03, 7.704976797e-01, -7.925801724e-02, -1.438833475e-01, -4.755804315e-02, -3.438675404e-02, -7.130622864e-03, 6.230616570e-02, 5.238705198e-04, 2.508732490e-03, 4.858825123e-04, -1.380116446e-03, -6.658230443e-03, -1.767625683e-03, 2.508732490e-03, 1.236825902e-02, 2.392650116e-03, -6.587028038e-03, -3.282944486e-02, -8.704482578e-03, 4.858824832e-04, 2.392650582e-03, 4.778392322e-04, -1.275615534e-03, -6.349308882e-03, -1.728935516e-03, -1.380117261e-03, -6.587030832e-03, -1.275615883e-03, 4.873674363e-03, 1.760961674e-02, 4.660847597e-03, -6.658230908e-03, -3.282945231e-02, -6.349308882e-03, 1.760961115e-02, 8.896742016e-02, 2.319723740e-02, -1.767626149e-03, -8.704482578e-03, -1.728935516e-03, 4.660847131e-03, 2.319722995e-02, 7.507286500e-03, 1.646142323e-06, 0.000000000e+00, 0.000000000e+00, -3.298046298e-12, -2.911052062e-17, -9.013525084e-17, 0.000000000e+00, 1.646142323e-06, 0.000000000e+00, 2.911052062e-17, -3.298046298e-12, -9.974044829e-16, 0.000000000e+00, 0.000000000e+00, 1.646142323e-06, 9.013525084e-17, 9.974044829e-16, -3.298046298e-12, -3.298046298e-12, 2.911052062e-17, 9.013525084e-17, 1.646142445e-09, 0.000000000e+00, 0.000000000e+00, -2.911052062e-17, -3.298046298e-12, 9.974044829e-16, 0.000000000e+00, 1.646142445e-09, 0.000000000e+00, -9.013525084e-17, -9.974044829e-16, -3.298046298e-12, 0.000000000e+00, 0.000000000e+00, 1.646142445e-09, 1.155186724e-02, -3.040900629e-04, -5.876493742e-05, -3.040866286e-04, 1.011784002e-02, -2.892128832e-04, -5.878094089e-05, -2.892097109e-04, 1.155469287e-02
474059, 6.253126264e-01, -1.224483848e-01, 6.106954068e-03, 7.706837058e-01, -6.442315131e-02, -1.482610703e-01, -4.794646427e-02, -3.334403038e-03, 7.222557068e-02, 9.872329235e-02, 6.666429108e-04, 3.195316996e-03, 6.240976509e-04, -1.553062699e-03, -7.541810628e-03, -1.988795120e-03, 3.195316996e-03, 1.566796564e-02, 3.057399765e-03, -7.425809745e-03, -3.698344901e-02, -9.743065573e-03, 6.240975927e-04, 3.057399765e-03, 6.115722936e-04, -1.450255280e-03, -7.215424441e-03, -1.940688235e-03, -1.553063281e-03, -7.425812539e-03, -1.450255746e-03, 4.702965729e-03, 1.762808673e-02, 4.636586178e-03, -7.541812025e-03, -3.698346019e-02, -7.215426303e-03, 1.762808301e-02, 8.884929121e-02, 2.306708507e-02, -1.988795353e-03, -9.743063711e-03, -1.940688118e-03, 4.636582453e-03, 2.306707390e-02, 7.252602372e-03, 2.044634584e-06, 0.000000000e+00, 0.000000000e+00, -5.088073192e-12, -2.299133028e-16, 8.688511263e-17, 0.000000000e+00, 2.044634584e-06, 0.000000000e+00, 2.299133028e-16, -5.088073192e-12, -1.861584236e-15, 0.000000000e+00, 0.000000000e+00, 2.044634584e-06, -8.688511263e-17, 1.861584236e-15, -5.088073192e-12, -5.088073192e-12, 2.299133028e-16, -8.688511263e-17, 2.044634684e-09, 0.000000000e+00, 0.000000000e+00, -2.299133028e-16, -5.088073192e-12, 1.861584236e-15, 0.000000000e+00, 2.044634684e-09, 0.000000000e+00, 8.688511263e-17, -1.861584236e-15, -5.088073192e-12, 0.000000000e+00, 0.000000000e+00, 2.044634684e-09, 1.155072544e-02, -3.054814297e-04, -5.859242083e-05, -3.054821573e-04, 1.011855248e-02, -2.892121556e-04, -5.858673831e-05, -2.892123302e-04, 1.155173685e-02
521063, 6.255068183e-01, -1.222457215e-01, 6.065049674e-03, 7.705585957e-01, -4.935967922e-02, -1.502707899e-01, -4.797261581e-02, 1.748919487e-03, -2.212905884e-02, 4.349923134e-02, 8.159689605e-04, 3.941885196e-03, 7.697116816e-04, -1.715820865e-03, -8.369041607e-03, -2.203389304e-03, 3.941884264e-03, 1.939880475e-02, 3.785099369e-03, -8.274532855e-03, -4.118807986e-02, -1.083537005e-02, 7.697114488e-04, 3.785098204e-03, 7.534877514e-04, -1.615579706e-03, -8.035326377e-03, -2.149284119e-03, -1.715821098e-03, -8.274529129e-03, -1.615579939e-03, 4.573362879e-03, 1.764992252e-02, 4.636425059e-03, -8.369043469e-03, -4.118809476e-02, -8.035328239e-03, 1.764992811e-02, 8.879598230e-02, 2.305893414e-02, -2.203389304e-03, -1.083537005e-02, -2.149283886e-03, 4.636421334e-03, 2.305892110e-02, 7.103261072e-03, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, -0.000000000e+00, 0.000000000e+00, -5.151654277e-12, -5.151654277e-12, 0.000000000e+00, -0.000000000e+00, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 1.154837385e-02, -3.038009163e-04, -5.836007767e-05, -3.038064169e-04, 1.011796016e-02, -2.890139876e-04, -5.833822070e-05, -2.890188771e-04, 1.154936012e-02
567063, 6.250026226e-01, -1.223976165e-01, 5.894377828e-03, 7.709448338e-01, -3.827232495e-02, -1.489373744e-01, -4.526499659e-02, 1.408195496e-02, 5.970096588e-02, 7.379090786e-02, 9.858463891e-04, 4.764831159e-03, 9.338580421e-04, -1.881414093e-03, -9.215990081e-03, -2.409602515e-03, 4.764833488e-03, 2.337511070e-02, 4.578540102e-03, -9.081125259e-03, -4.521324486e-02, -1.181395538e-02, 9.338583332e-04, 4.578540102e-03, 9.113512933e-04, -1.779682818e-03, -8.854904212e-03, -2.344878390e-03, -1.881415024e-03, -9.081128985e-03, -1.779683167e-03, 4.461968783e-03, 1.763284020e-02, 4.601269960e-03, -9.215995669e-03, -4.521326721e-02, -8.854910731e-03, 1.763284579e-02, 8.863990754e-02, 2.289311774e-02, -2.409603214e-03, -1.181395538e-02, -2.344877925e-03, 4.601266701e-03, 2.289311029e-02, 6.909967400e-03, 1.639158540e-06, 0.000000000e+00, 0.000000000e+00, -3.270121587e-12, 5.305788243e-17, -2.784864998e-17, 0.000000000e+00, 1.639158540e-06, 0.000000000e+00, -5.305788243e-17, -3.270121587e-12, -8.641388306e-16, 0.000000000e+00, 0.000000000e+00, 1.639158540e-06, 2.784864998e-17, 8.641388306e-16, -3.270121587e-12, -3.270121587e-12, -5.305788243e-17, 2.784864998e-17, 1.639158587e-09, 0.000000000e+00, 0.000000000e+00, 5.305788243e-17, -3.270121587e-12, 8.641388306e-16, 0.000000000e+00, 1.639158587e-09, 0.000000000e+00, -2.784864998e-17, -8.641388306e-16, -3.270121587e-12, 0.000000000e+00, 0.000000000e+00, 1.639158587e-09, 1.149901189e-02, -2.941636485e-04, -5.772812437e-05, -2.941582643e-04, 1.011489704e-02, -2.814055188e-04, -5.774953752e-05, -2.814013569e-04, 1.150109526e-02
614055, 6.251701713e-01, -1.223873198e-01, 5.579861347e-03, 7.708129287e-01, -2.814904042e-02, -1.492329538e-01, -4.511779919e-02, 2.246248722e-02, -1.392555237e-02, 4.726147652e-02, 1.164071495e-03, 5.662003532e-03, 1.106292242e-03, -2.042080276e-03, -1.003149152e-02, -2.615701174e-03, 5.662004463e-03, 2.789029665e-02, 5.446705502e-03, -9.922523983e-03, -4.941541702e-02, -1.287817769e-02, 1.106292242e-03, 5.446705967e-03, 1.078287023e-03, -1.938622096e-03, -9.649333544e-03, -2.543173032e-03, -2.042081440e-03, -9.922530502e-03, -1.938622794e-03, 4.374931566e-03, 1.763756014e-02, 4.591063596e-03, -1.003149804e-02, -4.941544682e-02, -9.649339132e-03, 1.763756573e-02, 8.861065656e-02, 2.285096049e-02, -2.615702106e-03, -1.287818141e-02, -2.543172799e-03, 4.591059405e-03, 2.285095304e-02, 6.794985849e-03, 2.036007345e-06, 0.000000000e+00, 0.000000000e+00, -5.045226389e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.036007345e-06, 0.000000000e+00, 0.000000000e+00, -5.045226389e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.036007345e-06, 0.000000000e+00, 0.000000000e+00, -5.045226389e-12, -5.045226389e-12, 0.000000000e+00, 0.000000000e+00, 2.036007585e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.045226389e-12, 0.000000000e+00, 0.000000000e+00, 2.036007585e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.045226389e-12, 0.000000000e+00, 0.000000000e+00, 2.036007585e-09, 1.150574349e-02, -2.943405416e-04, -5.755494931e-05, -2.943283762e-04, 1.011481695e-02, -2.824926341e-04, -5.760602653e-05, -2.824821568e-04, 1.150851231e-02
