Executing action: monitor
Serial port /dev/ttyUSB0
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /home/ronen/esp32-freertos-mekf-tilt-lsm6ds33
Executing "/home/ronen/.espressif/python_env/idf5.5_py3.12_env/bin/python /home/ronen/esp/v5.5.1/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /home/ronen/esp32-freertos-mekf-tilt-lsm6ds33/build/mekf_rtos.elf /home/ronen/esp32-freertos-mekf-tilt-lsm6ds33/build/bootloader/bootloader.elf -m '/home/ronen/.espressif/python_env/idf5.5_py3.12_env/bin/python' '/home/ronen/esp/v5.5.1/esp-idf/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6380
ho 0 tail 12 room 4
load:0x40078000,len:15916
load:0x40080400,len:3860
entry 0x40080638
[0;32mI (29) boot: ESP-IDF v5.5.1-dirty 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Apr 26 2026 23:08:55[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (31) boot: chip revision: v3.1[0m
[0;32mI (34) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (38) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (49) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (58) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (71) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0bbc8h ( 48072) map[0m
[0;32mI (105) esp_image: segment 1: paddr=0001bbf0 vaddr=3ffb0000 size=023f8h (  9208) load[0m
[0;32mI (109) esp_image: segment 2: paddr=0001dff0 vaddr=40080000 size=02028h (  8232) load[0m
[0;32mI (112) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1a404h (107524) map[0m
[0;32mI (153) esp_image: segment 4: paddr=0003a42c vaddr=40082028 size=0b580h ( 46464) load[0m
[0;32mI (171) esp_image: segment 5: paddr=000459b4 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (178) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (178) boot: Disabling RNG early entropy source...[0m
[0;32mI (190) cpu_start: Multicore app[0m
[0;32mI (198) cpu_start: Pro cpu start user code[0m
[0;32mI (198) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (198) app_init: Application information:[0m
[0;32mI (198) app_init: Project name:     mekf_rtos[0m
[0;32mI (202) app_init: App version:      38f1199-dirty[0m
[0;32mI (207) app_init: Compile time:     May  2 2026 18:54:38[0m
[0;32mI (212) app_init: ELF file SHA256:  d90c106fa...[0m
[0;32mI (216) app_init: ESP-IDF:          v5.5.1-dirty[0m
[0;32mI (220) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (224) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (228) efuse_init: Chip rev:         v3.1[0m
[0;32mI (232) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (238) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (243) heap_init: At 3FFB2CE8 len 0002D318 (180 KiB): DRAM[0m
[0;32mI (249) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (254) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (259) heap_init: At 4008D5A8 len 00012A58 (74 KiB): IRAM[0m
[0;33mW (266) spi_flash: Detected boya flash chip but using generic driver. For optimal functionality, enable `SPI_FLASH_SUPPORT_BOYA_CHIP` in menuconfig[0m
[0;32mI (278) spi_flash: detected chip: generic[0m
[0;32mI (281) spi_flash: flash io: dio[0m
[0;33mW (284) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (297) main_task: Started on CPU0[0m
[0;32mI (300) main_task: Calling app_main()[0m
[0;32mI (303) LSM6DS33: I2C initialized successfully[0m
[0;32mI (307) LSM6DS33: WHO_AM_I = 0x69 (expected 0x69)[0m
[0;32mI (312) LSM6DS33: CTRL1_XL = 0x53 (expected 0x53)[0m
[0;32mI (316) LSM6DS33: CTRL2_G = 0x50 (expected 0x50)[0m
[0;32mI (320) LSM6DS33: CTRL3_C = 0x44 (expected 0x44)[0m
[0;32mI (325) main_task: Returned from app_main()[0m
100157, 2.519381978e-02, 2.451214008e-02, 9.707501158e-03, 9.993348718e-01, -2.433183640e-01, -2.468291521e-01, -5.641280860e-02, 9.659971693e-05, -6.640908396e-05, -1.374533633e-03, -1.210742397e-03, 5.473257042e-04, 1.073806416e-04, -6.640907668e-05, 9.355129441e-05, 1.343347249e-03, 4.463779042e-04, -1.290138345e-03, -1.080243892e-04, -1.374533633e-03, 1.343347481e-03, 2.783347294e-02, 9.228060953e-03, -1.108297147e-02, -3.016750561e-03, -1.210742281e-03, 4.463777877e-04, 9.228058159e-03, 4.546395689e-02, -3.727877745e-03, -2.444137353e-03, 5.473258789e-04, -1.290138578e-03, -1.108297519e-02, -3.727884265e-03, 4.680601507e-02, 2.364267129e-03, 1.073806416e-04, -1.080243892e-04, -3.016750561e-03, -2.444136422e-03, 2.364267129e-03, 9.976433963e-02
147189, 1.918393560e-02, 2.764453180e-02, 3.069143184e-02, 9.989624023e-01, 5.000941455e-02, -2.615150213e-01, -4.263277724e-02, 9.553033306e-05, -5.975164459e-05, -1.328937593e-03, -5.236959551e-04, 1.113346370e-04, 3.974023275e-04, -5.975164095e-05, 7.100187941e-05, 1.083836192e-03, 1.697476837e-04, -4.053397570e-04, -3.180532949e-04, -1.328937826e-03, 1.083836309e-03, 2.413185500e-02, 3.803517437e-03, -2.029830124e-03, -8.021483198e-03, -5.236960715e-04, 1.697478001e-04, 3.803518135e-03, 1.192892715e-02, -4.156351206e-04, -4.219515249e-03, 1.113342005e-04, -4.053393786e-04, -2.029819880e-03, -4.156223731e-04, 1.147860568e-02, 3.341070144e-03, 3.974023566e-04, -3.180532949e-04, -8.021484129e-03, -4.219512921e-03, 3.341067815e-03, 9.961940348e-02
193177, 2.039276995e-02, 2.807303891e-02, 2.853292599e-02, 9.989904761e-01, 8.341955021e-03, -2.247535586e-01, -5.542956293e-02, 1.079713620e-04, -6.157613825e-05, -1.479579485e-03, -3.298580996e-04, 7.036046736e-05, 7.224936853e-04, -6.157612370e-05, 6.027636846e-05, 1.013721805e-03, 1.141006869e-04, -2.122293517e-04, -5.068674800e-04, -1.479579369e-03, 1.013721805e-03, 2.437891625e-02, 2.759966766e-03, -1.177988597e-03, -1.269295625e-02, -3.298580705e-04, 1.141009197e-04, 2.759967465e-03, 5.793577991e-03, -2.585793263e-04, -4.877663217e-03, 7.036001625e-05, -2.122291189e-04, -1.177983359e-03, -2.585723123e-04, 5.515268538e-03, 3.767686896e-03, 7.224935689e-04, -5.068673636e-04, -1.269295532e-02, -4.877659958e-03, 3.767684102e-03, 9.947966784e-02
240169, 1.927555911e-02, 2.419723757e-02, 3.194740415e-02, 9.990106821e-01, 2.044694498e-02, -1.673431695e-01, -6.311810017e-02, 8.182604506e-05, -5.131551006e-05, -1.250656322e-03, -1.597743685e-04, 5.820305887e-05, 8.453978808e-04, -5.131550279e-05, 5.697773668e-05, 9.840592975e-04, 4.181464465e-05, -1.534527983e-04, -6.777932285e-04, -1.250656322e-03, 9.840598796e-04, 2.400196716e-02, 1.032586559e-03, -1.136254985e-03, -1.690104045e-02, -1.597744267e-04, 4.181485929e-05, 1.032588538e-03, 3.576010931e-03, -1.842417114e-04, -4.386964254e-03, 5.820289880e-05, -1.534527692e-04, -1.136255101e-03, -1.842390193e-04, 3.540414153e-03, 3.901113756e-03, 8.453980554e-04, -6.777933449e-04, -1.690104790e-02, -4.386963323e-03, 3.901111428e-03, 9.932819754e-02
287169, 1.595424674e-02, 2.141248807e-02, 4.771830514e-02, 9.985038638e-01, 5.259777978e-02, -1.414778084e-01, -8.772173524e-02, 6.056001803e-05, -4.012534919e-05, -1.037282520e-03, -8.851013263e-05, 3.691580423e-05, 8.709836402e-04, -4.012535646e-05, 5.185159898e-05, 9.308072622e-04, 8.533247637e-06, -1.119494773e-04, -7.803999470e-04, -1.037283102e-03, 9.308073204e-04, 2.407889813e-02, 2.321118809e-04, -8.628949290e-04, -2.048367448e-02, -8.851028542e-05, 8.533386790e-06, 2.321149805e-04, 2.615064615e-03, -1.445368107e-04, -3.849412547e-03, 3.691594975e-05, -1.119496083e-04, -8.628985379e-04, -1.445361559e-04, 2.584068570e-03, 3.670636099e-03, 8.709842223e-04, -7.804002380e-04, -2.048369125e-02, -3.849412315e-03, 3.670635633e-03, 9.861158580e-02
333168, 1.668248326e-02, 1.933049038e-02, 5.988523364e-02, 9.978786707e-01, 3.992742673e-02, -1.342782825e-01, -1.064483672e-01, 5.570110807e-05, -3.545910295e-05, -1.020524884e-03, -7.868892862e-05, 2.902360757e-05, 9.826559108e-04, -3.545911022e-05, 4.588059528e-05, 8.889524615e-04, 1.539661207e-05, -8.598211571e-05, -8.517486858e-04, -1.020525000e-03, 8.889524033e-04, 2.559950203e-02, 4.394751741e-04, -7.219546824e-04, -2.452208288e-02, -7.868916146e-05, 1.539680306e-05, 4.394809657e-04, 2.086344874e-03, -1.432586578e-04, -3.879472613e-03, 2.902373853e-05, -8.598221029e-05, -7.219577674e-04, -1.432578138e-04, 2.039117971e-03, 3.445885144e-03, 9.826563764e-04, -8.517489769e-04, -2.452209033e-02, -3.879471449e-03, 3.445885377e-03, 9.818357974e-02
380177, 1.369038131e-02, 1.928259619e-02, 6.376649439e-02, 9.976846576e-01, 5.786148086e-02, -1.418197751e-01, -1.148757413e-01, 5.181334564e-05, -3.196078251e-05, -1.015205635e-03, -7.048111729e-05, 2.583377136e-05, 1.065750374e-03, -3.196077523e-05, 4.243516378e-05, 8.771665161e-04, 1.699187487e-05, -7.263818406e-05, -9.139033500e-04, -1.015205402e-03, 8.771665161e-04, 2.787887305e-02, 5.262750201e-04, -6.938668084e-04, -2.884874120e-02, -7.048133557e-05, 1.699209315e-05, 5.262809573e-04, 1.734146033e-03, -1.332288957e-04, -3.717974760e-03, 2.583383502e-05, -7.263825682e-05, -6.938690785e-04, -1.332281245e-04, 1.685186289e-03, 3.233482363e-03, 1.065750606e-03, -9.139035828e-04, -2.884874679e-02, -3.717972897e-03, 3.233482828e-03, 9.785157442e-02
427169, 1.115238201e-02, 1.970955916e-02, 7.203369588e-02, 9.971451163e-01, 6.619587541e-02, -1.502399892e-01, -1.359418631e-01, 5.174810940e-05, -2.725597915e-05, -1.060481183e-03, -7.132814790e-05, 2.023085835e-05, 1.169701922e-03, -2.725597551e-05, 3.473807374e-05, 7.800011663e-04, 2.074247095e-05, -5.806483750e-05, -8.597986889e-04, -1.060480950e-03, 7.800009334e-04, 3.036878072e-02, 7.780326996e-04, -5.582839949e-04, -3.293378651e-02, -7.132835162e-05, 2.074262193e-05, 7.780381129e-04, 1.489999704e-03, -1.224148291e-04, -3.706254531e-03, 2.023092929e-05, -5.806488480e-05, -5.582857411e-04, -1.224142616e-04, 1.430105418e-03, 2.879355336e-03, 1.169702155e-03, -8.597989799e-04, -3.293379396e-02, -3.706253134e-03, 2.879356267e-03, 9.723140299e-02
473169, 9.922660887e-03, 2.162387408e-02, 8.456682414e-02, 9.961338043e-01, 6.674951315e-02, -1.631483287e-01, -1.644203216e-01, 5.769926429e-05, -3.067102443e-05, -1.189747360e-03, -8.099239494e-05, 3.096751607e-05, 1.349513885e-03, -3.067102443e-05, 3.587455649e-05, 8.394678007e-04, 3.143635695e-05, -5.890629473e-05, -9.561399347e-04, -1.189747010e-03, 8.394676261e-04, 3.258404508e-02, 1.184477354e-03, -8.311915444e-04, -3.646530956e-02, -8.099257684e-05, 3.143648428e-05, 1.184482011e-03, 1.321921125e-03, -1.255612588e-04, -3.881050507e-03, 3.096753790e-05, -5.890630928e-05, -8.311919519e-04, -1.255606476e-04, 1.255683601e-03, 2.959342208e-03, 1.349514700e-03, -9.561402258e-04, -3.646532074e-02, -3.881049110e-03, 2.959342208e-03, 9.634135664e-02
520208, 8.880061097e-03, 2.091085725e-02, 8.729479462e-02, 9.959234595e-01, 6.696375459e-02, -1.594838500e-01, -1.643073261e-01, 7.075293979e-05, -3.046531310e-05, -1.398624503e-03, -9.858472913e-05, 3.158958862e-05, 1.598141040e-03, -3.046531674e-05, 3.083821139e-05, 7.556667551e-04, 3.607419058e-05, -5.078792674e-05, -8.771447465e-04, -1.398625085e-03, 7.556666969e-04, 3.471164033e-02, 1.609350787e-03, -7.752467063e-04, -3.938664496e-02, -9.858494741e-05, 3.607430335e-05, 1.609356143e-03, 1.203857595e-03, -1.191396805e-04, -4.088283982e-03, 3.158958862e-05, -5.078793038e-05, -7.752469392e-04, -1.191391057e-04, 1.107963035e-03, 2.677598037e-03, 1.598142204e-03, -8.771450957e-04, -3.938666359e-02, -4.088282585e-03, 2.677598270e-03, 9.459529072e-02
