566178, 9.208316915e-03, 1.942251250e-02, 8.691495657e-02, 9.959837794e-01, 6.329901516e-02, -1.530991197e-01, -1.542177796e-01, 7.061599172e-05, -3.042300887e-05, -1.471871743e-03, -9.315701755e-05, 3.470907177e-05, 1.677225810e-03, -3.042301432e-05, 3.034296060e-05, 7.907281979e-04, 3.513631964e-05, -4.842668204e-05, -9.161286289e-04, -1.471871859e-03, 7.907283143e-04, 3.827482089e-02, 1.651897677e-03, -8.957989630e-04, -4.339145869e-02, -9.315722127e-05, 3.513644697e-05, 1.651903149e-03, 1.081818016e-03, -1.115630366e-04, -3.890610067e-03, 3.470904994e-05, -4.842667477e-05, -8.957985556e-04, -1.115624691e-04, 9.964188794e-04, 2.605837304e-03, 1.677226974e-03, -9.161291528e-04, -4.339149967e-02, -3.890608670e-03, 2.605838468e-03, 9.412232041e-02
613177, 1.004018448e-02, 1.784576848e-02, 9.059224278e-02, 9.956775904e-01, 5.917761847e-02, -1.478811651e-01, -1.538271606e-01, 7.070513675e-05, -3.388731420e-05, -1.543988241e-03, -9.041774319e-05, 4.235166489e-05, 1.745267073e-03, -3.388732512e-05, 3.432889207e-05, 9.235045873e-04, 3.873903188e-05, -5.251150651e-05, -1.056052628e-03, -1.543988474e-03, 9.235044126e-04, 4.209641740e-02, 1.724853064e-03, -1.147294184e-03, -4.733843729e-02, -9.041796875e-05, 3.873917740e-05, 1.724859350e-03, 9.841364808e-04, -1.108429205e-04, -3.742066445e-03, 4.235163578e-05, -5.251148832e-05, -1.147293719e-03, -1.108424258e-04, 9.121979820e-04, 2.690924797e-03, 1.745268935e-03, -1.056053326e-03, -4.733847827e-02, -3.742066212e-03, 2.690927591e-03, 9.361366928e-02
660170, 7.635168731e-03, 1.858541556e-02, 1.001640558e-01, 9.947680831e-01, 6.415543705e-02, -1.522925943e-01, -1.746382266e-01, 6.583902723e-05, -3.028028550e-05, -1.537550939e-03, -8.072175842e-05, 4.104548134e-05, 1.708963420e-03, -3.028029096e-05, 3.181552893e-05, 8.996575489e-04, 3.333718996e-05, -4.896272367e-05, -1.009167056e-03, -1.537551405e-03, 8.996574325e-04, 4.570371658e-02, 1.653216081e-03, -1.210368588e-03, -5.047831684e-02, -8.072196215e-05, 3.333734276e-05, 1.653222949e-03, 8.925451548e-04, -9.983407654e-05, -3.440541681e-03, 4.104544496e-05, -4.896270184e-05, -1.210367656e-03, -9.983365453e-05, 8.344495436e-04, 2.572357655e-03, 1.708965050e-03, -1.009168336e-03, -5.047836900e-02, -3.440540517e-03, 2.572360449e-03, 9.209826589e-02
706170, 9.157639928e-03, 2.081733197e-02, 1.262865961e-01, 9.917330742e-01, 5.483734608e-02, -1.583575010e-01, -2.238176465e-01, 7.996283239e-05, -3.605739766e-05, -1.784069929e-03, -9.505057824e-05, 5.424560368e-05, 1.948920661e-03, -3.605739403e-05, 3.341036791e-05, 9.717118228e-04, 4.020992856e-05, -5.216767750e-05, -1.071389765e-03, -1.784070279e-03, 9.717120556e-04, 4.809871688e-02, 1.951135928e-03, -1.456075464e-03, -5.229396746e-02, -9.505084745e-05, 4.021008863e-05, 1.951143146e-03, 8.437215001e-04, -1.083356765e-04, -3.569920082e-03, 5.424556366e-05, -5.216765203e-05, -1.456074067e-03, -1.083352472e-04, 7.805735804e-04, 2.676446224e-03, 1.948922523e-03, -1.071390812e-03, -5.229401216e-02, -3.569920547e-03, 2.676448785e-03, 8.970281482e-02
753178, 8.324026130e-03, 1.694062352e-02, 1.302341819e-01, 9.913036227e-01, 5.762922019e-02, -1.469096690e-01, -2.183668911e-01, 7.838961756e-05, -3.894942347e-05, -1.813884825e-03, -8.996724500e-05, 5.759621126e-05, 1.934275846e-03, -3.894942711e-05, 3.738112719e-05, 1.094910316e-03, 4.219336552e-05, -5.589764623e-05, -1.175141195e-03, -1.813884708e-03, 1.094910433e-03, 5.100803077e-02, 1.935028587e-03, -1.615580870e-03, -5.419593677e-02, -8.996747056e-05, 4.219351467e-05, 1.935034757e-03, 7.794559351e-04, -1.044380115e-04, -3.355904249e-03, 5.759616397e-05, -5.589762441e-05, -1.615579589e-03, -1.044376186e-04, 7.310240762e-04, 2.680259291e-03, 1.934277127e-03, -1.175142359e-03, -5.419597775e-02, -3.355905181e-03, 2.680261387e-03, 8.726718277e-02
800170, 5.301651079e-03, 1.879679784e-02, 1.567398012e-01, 9.874468446e-01, 6.181906909e-02, -1.540022045e-01, -2.679666579e-01, 7.768064097e-05, -3.143924914e-05, -1.868878608e-03, -8.497803356e-05, 5.234504351e-05, 1.939066686e-03, -3.143923823e-05, 2.943282925e-05, 9.215417085e-04, 3.274234768e-05, -4.564591654e-05, -9.635417955e-04, -1.868878258e-03, 9.215418249e-04, 5.480046198e-02, 1.907959115e-03, -1.530677429e-03, -5.662211403e-02, -8.497822273e-05, 3.274246410e-05, 1.907964936e-03, 7.222351269e-04, -9.145028162e-05, -3.145565744e-03, 5.234499622e-05, -4.564588744e-05, -1.530676382e-03, -9.145002696e-05, 6.739231758e-04, 2.436093753e-03, 1.939067850e-03, -9.635426104e-04, -5.662214383e-02, -3.145566676e-03, 2.436094685e-03, 8.540526778e-02
846171, 3.405567491e-03, 1.948633417e-02, 1.476736814e-01, 9.888383150e-01, 6.316733360e-02, -1.558390558e-01, -2.409520745e-01, 9.636027244e-05, -3.161509812e-05, -2.183349105e-03, -1.029220584e-04, 5.677463560e-05, 2.204643330e-03, -3.161509812e-05, 2.571670120e-05, 8.343050140e-04, 3.302839832e-05, -4.000416448e-05, -8.519684779e-04, -2.183349570e-03, 8.343051304e-04, 5.763671175e-02, 2.235133667e-03, -1.496748766e-03, -5.803734064e-02, -1.029222622e-04, 3.302848927e-05, 2.235139022e-03, 6.986761582e-04, -9.180722554e-05, -3.313559340e-03, 5.677457739e-05, -4.000415356e-05, -1.496747602e-03, -9.180705092e-05, 6.277965731e-04, 2.267029602e-03, 2.204644028e-03, -8.519688272e-04, -5.803736299e-02, -3.313560272e-03, 2.267030301e-03, 8.292966336e-02
893210, 1.466502552e-03, 1.339263096e-02, 1.400635093e-01, 9.900508523e-01, 6.668525189e-02, -1.407384723e-01, -2.093708366e-01, 6.992497219e-05, -1.639850052e-05, -1.751250355e-03, -7.080123032e-05, 3.705050767e-05, 1.711794641e-03, -1.639849324e-05, 1.861448254e-05, 5.117300316e-04, 1.626132143e-05, -2.832916107e-05, -5.109756021e-04, -1.751250122e-03, 5.117303808e-04, 5.467542261e-02, 1.666576369e-03, -1.153698075e-03, -5.325677618e-02, -7.080139039e-05, 1.626137055e-05, 1.666581142e-03, 6.243622629e-04, -6.513101107e-05, -2.588076284e-03, 3.705049676e-05, -2.832915743e-05, -1.153698075e-03, -6.513094559e-05, 5.762003129e-04, 1.800129074e-03, 1.711795572e-03, -5.109757767e-04, -5.325680971e-02, -2.588077681e-03, 1.800129307e-03, 7.418274134e-02
939227, -4.728778265e-03, 1.969678700e-02, 1.692787260e-01, 9.853600264e-01, 6.359845400e-02, -1.585789472e-01, -2.732878923e-01, 7.073743473e-05, 9.650455468e-06, -1.783936634e-03, -6.862154987e-05, 3.507540532e-05, 1.698882435e-03, 9.650458196e-06, 1.522928505e-05, -3.014350077e-04, -8.036938198e-06, -1.054249697e-05, 2.692691342e-04, -1.783936634e-03, -3.014348913e-04, 5.569838360e-02, 1.633913838e-03, -1.089997357e-03, -5.280787498e-02, -6.862168084e-05, -8.036960935e-06, 1.633917796e-03, 5.878161173e-04, -5.863943079e-05, -2.431539120e-03, 3.507541260e-05, -1.054249242e-05, -1.089997939e-03, -5.863939805e-05, 5.403130199e-04, 1.634987420e-03, 1.698883832e-03, 2.692694834e-04, -5.280792341e-02, -2.431541681e-03, 1.634987770e-03, 7.047727704e-02
986177, -1.390275639e-02, 2.703826688e-02, 1.591110080e-01, 9.867924452e-01, 5.987757817e-02, -1.790817827e-01, -2.555534542e-01, 6.810238119e-05, 7.745885341e-06, -1.085914904e-03, -7.204871508e-05, 3.647314588e-05, 1.040030504e-03, 7.745883522e-06, 1.481695836e-05, -1.546684362e-04, -6.899144864e-06, -1.060951854e-05, 1.265490719e-04, -1.085914671e-03, -1.546684507e-04, 2.168484963e-02, 1.131881727e-03, -7.314163377e-04, -2.072058432e-02, -7.204879512e-05, -6.899154869e-06, 1.131883124e-03, 5.680610193e-04, -6.104560453e-05, -1.880233758e-03, 3.647315316e-05, -1.060951490e-05, -7.314164541e-04, -6.104558997e-05, 5.134461680e-04, 1.218880643e-03, 1.040032366e-03, 1.265493484e-04, -2.072061226e-02, -1.880238182e-03, 1.218881691e-03, 3.844569996e-02
1033169, -8.255508728e-03, 3.918692470e-02, 4.493310153e-01, 8.924673200e-01, 5.995260924e-02, -2.197133899e-01, -8.249770999e-01, 8.895300562e-05, -9.853552001e-06, -1.023721416e-03, -8.690910181e-05, 4.899459236e-05, 9.929874213e-04, -9.853552001e-06, 1.507747675e-05, 1.342611067e-04, 1.065163178e-05, -2.146472980e-05, -1.470496063e-04, -1.023721416e-03, 1.342610922e-04, 1.395357400e-02, 9.897400159e-04, -6.758192321e-04, -1.363742724e-02, -8.690918912e-05, 1.065164088e-05, 9.897408308e-04, 5.508200265e-04, -6.674342876e-05, -1.682917238e-03, 4.899459600e-05, -2.146473162e-05, -6.758194068e-04, -6.674340693e-05, 4.938417114e-04, 1.094788313e-03, 9.929898661e-04, -1.470498537e-04, -1.363745145e-02, -1.682921662e-03, 1.094789593e-03, 3.033843823e-02
1079169, -2.630766854e-02, 4.519298300e-02, 5.415695906e-01, 8.390280008e-01, 1.041636616e-01, -2.279689908e-01, -9.527256489e-01, 1.390973339e-04, -3.122791168e-05, -1.276295516e-03, -1.021743519e-04, 5.301945566e-05, 1.240785583e-03, -3.122791168e-05, 2.126022991e-05, 3.174144367e-04, 2.285151277e-05, -2.709941691e-05, -3.174992162e-04, -1.276295516e-03, 3.174144076e-04, 1.298398804e-02, 9.076815331e-04, -5.474456120e-04, -1.279701572e-02, -1.021744029e-04, 2.285151641e-05, 9.076816496e-04, 5.195956910e-04, -5.405676711e-05, -1.547307591e-03, 5.301945930e-05, -2.709941327e-05, -5.474456120e-04, -5.405674528e-05, 4.598439846e-04, 9.037721320e-04, 1.240787562e-03, -3.174996527e-04, -1.279703341e-02, -1.547310851e-03, 9.037731797e-04, 2.813623101e-02
1126180, -2.038503997e-03, 4.540582001e-02, 4.111618400e-01, 9.104285836e-01, 8.162296563e-02, -1.678010672e-01, -6.128152609e-01, 1.425192168e-04, -4.452626308e-05, -1.113677048e-03, -7.415890286e-05, 3.044607365e-05, 1.117573702e-03, -4.452625581e-05, 2.900479922e-05, 3.848257475e-04, 2.181718082e-05, -2.392793249e-05, -3.934135020e-04, -1.113676815e-03, 3.848258639e-04, 9.639770724e-03, 5.378694041e-04, -2.719169133e-04, -9.902480990e-03, -7.415885921e-05, 2.181717173e-05, 5.378688220e-04, 4.652682110e-04, -2.952244176e-05, -1.162186381e-03, 3.044605910e-05, -2.392793249e-05, -2.719167387e-04, -2.952240720e-05, 4.234086373e-04, 6.012396771e-04, 1.117575332e-03, -3.934141714e-04, -9.902496822e-03, -1.162189175e-03, 6.012401427e-04, 2.426719293e-02
1173179, -4.599152133e-03, 4.748864099e-02, 4.601897895e-01, 8.865377307e-01, 9.762660414e-02, -1.328692585e-01, -6.714406610e-01, 8.212187822e-05, -2.883003617e-05, -6.144806975e-04, -2.536495413e-05, 1.181599600e-05, 6.800959236e-04, -2.883003617e-05, 2.585551192e-05, 2.590032527e-04, 5.888992291e-06, -1.782406798e-05, -2.898134699e-04, -6.144808140e-04, 2.590032818e-04, 5.537651014e-03, 1.257928961e-04, -1.150777316e-04, -6.359681487e-03, -2.536491957e-05, 5.888970918e-06, 1.257925469e-04, 4.211302148e-04, -1.680705282e-05, -7.338069845e-04, 1.181599691e-05, -1.782406071e-05, -1.150777825e-04, -1.680701462e-05, 3.995981824e-04, 4.281310539e-04, 6.800973206e-04, -2.898140228e-04, -6.359694526e-03, -7.338091382e-04, 4.281311994e-04, 1.997615956e-02
1219176, -2.638479881e-02, 5.735494941e-02, 5.041495562e-01, 8.613056540e-01, 1.199597493e-01, -1.421847641e-01, -6.932340264e-01, 9.679362847e-05, -1.955991502e-05, -6.632974255e-04, -2.631319148e-05, 2.395351203e-06, 7.741307491e-04, -1.955991684e-05, 1.803017403e-05, 1.556490752e-04, 3.677265795e-06, -1.249833804e-05, -1.815846481e-04, -6.632975419e-04, 1.556490752e-04, 5.294929724e-03, 1.248558110e-04, -2.633686927e-05, -6.364560686e-03, -2.631316602e-05, 3.677256927e-06, 1.248555054e-04, 4.068799317e-04, -1.532677561e-05, -7.258810219e-04, 2.395367119e-06, -1.249833713e-05, -2.633701115e-05, -1.532673195e-05, 3.808503388e-04, 3.110753023e-04, 7.741324371e-04, -1.815850264e-04, -6.364572793e-03, -7.258831174e-04, 3.110752150e-04, 1.897687465e-02
1266177, -2.336020954e-02, 5.939318612e-02, 4.970697463e-01, 8.653602600e-01, 1.171587706e-01, -1.462740749e-01, -6.570169330e-01, 8.864094707e-05, -1.373740088e-05, -6.529047969e-04, -2.845338167e-05, -1.719696229e-06, 7.771814708e-04, -1.373739724e-05, 1.607873128e-05, 1.195237273e-04, 3.455805654e-06, -1.130564033e-05, -1.452697470e-04, -6.529047969e-04, 1.195237637e-04, 5.694876425e-03, 1.577435469e-04, 8.412271200e-06, -6.954505574e-03, -2.845335075e-05, 3.455801789e-06, 1.577431249e-04, 3.949260572e-04, -1.501743191e-05, -7.494060555e-04, -1.719678721e-06, -1.130563942e-05, 8.412080206e-06, -1.501738825e-05, 3.656606423e-04, 2.547100303e-04, 7.771828678e-04, -1.452699944e-04, -6.954518147e-03, -7.494080346e-04, 2.547097974e-04, 1.857243106e-02
