101310, 2.137164120e-05, 2.158275856e-05, 1.385879732e-04, 1.000000000e+00, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.001785249e-01, -5.016638011e-14, 1.900701818e-13, -4.024300259e-03, -6.833208204e-07, 1.537873260e-07, -1.075941961e-12, 1.001785249e-01, 2.154387779e-13, 6.833259363e-07, -4.024300259e-03, 1.036625150e-07, 3.652633751e-14, -5.120903701e-14, 1.001785249e-01, -1.537683261e-07, -1.036949229e-07, -4.024300259e-03, -4.024300259e-03, 6.833259363e-07, -1.537683261e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.833208204e-07, -4.024300259e-03, -1.036949229e-07, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.537873260e-07, 1.036625150e-07, -4.024300259e-03, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
148325, 3.026503873e-05, 1.785757559e-05, 3.034327819e-04, 1.000000000e+00, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.007973105e-01, 1.895201796e-13, -2.727318371e-12, -8.725799620e-03, -2.633236136e-06, -4.815900922e-08, -2.370844623e-12, 1.007973105e-01, 2.916000774e-12, 2.633245231e-06, -8.725799620e-03, -3.283514047e-07, -3.219174927e-12, 3.668065851e-12, 1.007973105e-01, 4.809358956e-08, 3.283246883e-07, -8.725799620e-03, -8.725799620e-03, 2.633245231e-06, 4.809358956e-08, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.633236136e-06, -8.725799620e-03, 3.283246883e-07, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -4.815900922e-08, -3.283514047e-07, -8.725799620e-03, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.062299700e-06, -3.602390763e-25, 8.243758176e-25, -5.176372352e-12, -4.789600740e-17, -2.093027843e-17, -3.602390763e-25, 2.062299700e-06, -2.916532658e-25, 4.789636474e-17, -5.176372352e-12, -5.915940816e-17, 8.243758176e-25, -2.916532658e-25, 2.062299700e-06, 2.092945786e-17, 5.915969933e-17, -5.176372352e-12, -5.176372352e-12, 4.789636474e-17, 2.092945786e-17, 2.062299664e-09, 0.000000000e+00, 0.000000000e+00, -4.789600740e-17, -5.176372352e-12, 5.915969933e-17, 0.000000000e+00, 2.062299664e-09, 0.000000000e+00, -2.093027843e-17, -5.915940816e-17, -5.176372352e-12, 0.000000000e+00, 0.000000000e+00, 2.062299664e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
195308, 4.730216097e-05, 5.898034487e-06, 4.665831511e-04, 9.999999404e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.018572897e-01, -1.026210977e-13, 5.638128853e-12, -1.342410035e-02, -6.211259461e-06, -3.169468812e-07, -2.989659952e-12, 1.018572897e-01, 1.438724140e-12, 6.211281288e-06, -1.342410035e-02, -5.371842349e-07, 5.327627228e-12, 2.080113859e-12, 1.018572897e-01, 3.166574629e-07, 5.373138947e-07, -1.342410035e-02, -1.342410035e-02, 6.211281288e-06, 3.166574629e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.211259461e-06, -1.342410035e-02, 5.373138947e-07, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.169468812e-07, -5.371842349e-07, -1.342410035e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -6.016894806e-26, 1.750260235e-25, -5.135208231e-12, -5.255416583e-17, -1.806671977e-17, -6.016894806e-26, 2.054083325e-06, -2.773434030e-25, 5.255422539e-17, -5.135208231e-12, -1.140136126e-17, 1.750260235e-25, -2.773434030e-25, 2.054083325e-06, 1.806654440e-17, 1.140163919e-17, -5.135208231e-12, -5.135208231e-12, 5.255422539e-17, 1.806654440e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.255416583e-17, -5.135208231e-12, 1.140163919e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -1.806671977e-17, -1.140136126e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
241337, 5.109731865e-05, 9.829026567e-06, 6.412546500e-04, 9.999998808e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.033238545e-01, -2.549398193e-12, 3.977085328e-11, -1.802699640e-02, -1.184446137e-05, 1.118693831e-07, -6.200222193e-12, 1.033238545e-01, -1.022038010e-11, 1.184448320e-05, -1.802699640e-02, -2.467216405e-07, 3.993966269e-11, -1.086042367e-11, 1.033238545e-01, -1.122546678e-07, 2.467037348e-07, -1.802699640e-02, -1.802699640e-02, 1.184448320e-05, -1.122546678e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.184446137e-05, -1.802699640e-02, 2.467037348e-07, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.118693831e-07, -2.467216405e-07, -1.802699640e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.656412792e-06, -7.997241978e-26, -1.870414721e-25, -3.339328380e-12, -3.715426312e-17, 1.588600697e-17, -7.997241978e-26, 1.656412792e-06, 2.137979453e-25, 3.715436239e-17, -3.339328380e-12, 1.389766496e-17, -1.870414721e-25, 2.137979453e-25, 1.656412792e-06, -1.588577536e-17, -1.389792966e-17, -3.339328380e-12, -3.339328380e-12, 3.715436239e-17, -1.588577536e-17, 1.656412896e-09, 0.000000000e+00, 0.000000000e+00, -3.715426312e-17, -3.339328380e-12, -1.389792966e-17, 0.000000000e+00, 1.656412896e-09, 0.000000000e+00, 1.588600697e-17, 1.389766496e-17, -3.339328380e-12, 0.000000000e+00, 0.000000000e+00, 1.656412896e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
288308, 7.811062824e-05, 3.051858221e-05, 7.930896245e-04, 9.999997616e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.052572727e-01, -3.305430582e-12, 7.781325584e-11, -2.272409573e-02, -1.800760401e-05, 9.849969729e-07, -6.411919606e-12, 1.052572727e-01, -1.559807838e-12, 1.800755854e-05, -2.272409573e-02, -1.539737923e-06, 7.739231478e-11, -2.312816605e-12, 1.052572727e-01, -9.865598258e-07, 1.538964966e-06, -2.272409573e-02, -2.272409573e-02, 1.800755854e-05, -9.865598258e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.800760401e-05, -2.272409573e-02, 1.538964966e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.849969729e-07, -1.539737923e-06, -2.272409573e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -2.406252867e-26, -5.363926901e-26, -5.135208231e-12, -6.170355103e-17, 2.768019299e-17, -2.406252867e-26, 2.054083325e-06, 4.988984641e-25, 6.170357750e-17, -5.135208231e-12, 2.975794661e-18, -5.363926901e-26, 4.988984641e-25, 2.054083325e-06, -2.768014005e-17, -2.976293451e-18, -5.135208231e-12, -5.135208231e-12, 6.170357750e-17, -2.768014005e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.170355103e-17, -5.135208231e-12, -2.976293451e-18, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 2.768019299e-17, 2.975794661e-18, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
335306, 9.639024211e-05, 2.702460188e-05, 9.696696652e-04, 9.999995828e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.076334715e-01, -2.611318497e-12, 1.573624425e-10, -2.742388844e-02, -2.657588448e-05, 6.388814882e-07, -5.631093248e-12, 1.076334715e-01, 3.004846372e-11, 2.657583536e-05, -2.742388844e-02, -2.762551958e-06, 1.569577801e-10, 2.861622050e-11, 1.076334715e-01, -6.421335002e-07, 2.761825954e-06, -2.742389217e-02, -2.742388844e-02, 2.657583536e-05, -6.421335002e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.657588448e-05, -2.742388844e-02, 2.761825954e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.388814882e-07, -2.762551958e-06, -2.742389217e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.045456085e-06, 2.285929392e-26, 2.532920447e-25, -5.092163236e-12, -4.544156400e-17, 4.100916632e-18, 2.285929392e-26, 2.045456085e-06, 5.466490529e-26, 4.544154414e-17, -5.092163236e-12, -1.900238181e-17, 2.532920447e-25, 5.466490529e-26, 2.045456085e-06, -4.101171403e-18, 1.900232556e-17, -5.092163236e-12, -5.092163236e-12, 4.544154414e-17, -4.101171403e-18, 2.045456249e-09, 0.000000000e+00, 0.000000000e+00, -4.544156400e-17, -5.092163236e-12, 1.900232556e-17, 0.000000000e+00, 2.045456249e-09, 0.000000000e+00, 4.100916632e-18, -1.900238181e-17, -5.092163236e-12, 0.000000000e+00, 0.000000000e+00, 2.045456249e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
381308, 8.658997831e-05, 3.288894732e-05, 1.152672805e-03, 9.999994040e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.103871018e-01, 5.047332994e-13, 3.490270295e-10, -3.202408180e-02, -3.789877519e-05, 1.000288876e-06, -3.146662401e-12, 1.103871018e-01, 7.740658114e-11, 3.789873517e-05, -3.202408180e-02, -1.678099011e-06, 3.491349432e-10, 7.618305986e-11, 1.103871018e-01, -1.003366833e-06, 1.676674287e-06, -3.202409297e-02, -3.202408180e-02, 3.789873517e-05, -1.003366833e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.789877519e-05, -3.202408180e-02, 1.676674287e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.000288876e-06, -1.678099011e-06, -3.202409297e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
428306, 1.580626122e-04, 4.057914339e-06, 1.306409016e-03, 9.999991655e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.136374399e-01, -4.928008088e-12, 6.847775680e-10, -3.672388569e-02, -4.817407171e-05, -1.002658450e-06, -8.570650266e-12, 1.136374399e-01, 6.361111637e-11, 4.817427907e-05, -3.672388569e-02, -6.701874099e-06, 6.849201206e-10, 6.245315376e-11, 1.136374399e-01, 9.920005368e-07, 6.703012787e-06, -3.672389314e-02, -3.672388569e-02, 4.817427907e-05, 9.920005368e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.817407171e-05, -3.672388569e-02, 6.703012787e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.002658450e-06, -6.701874099e-06, -3.672389314e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.045866950e-06, -1.691234272e-26, -1.546822129e-25, -5.094209776e-12, -4.934320620e-17, 5.395070065e-18, -1.691234272e-26, 2.045866950e-06, 7.807142524e-26, 4.934322605e-17, -5.094209776e-12, 1.068901151e-17, -1.546822129e-25, 7.807142524e-26, 2.045866950e-06, -5.394914555e-18, -1.068908926e-17, -5.094209776e-12, -5.094209776e-12, 4.934322605e-17, -5.394914555e-18, 2.045867253e-09, 0.000000000e+00, 0.000000000e+00, -4.934320620e-17, -5.094209776e-12, -1.068908926e-17, 0.000000000e+00, 2.045867253e-09, 0.000000000e+00, 5.395070065e-18, 1.068901151e-17, -5.094209776e-12, 0.000000000e+00, 0.000000000e+00, 2.045867253e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
474306, 1.735637197e-04, -1.040281131e-05, 1.456532395e-03, 9.999989271e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.172465384e-01, -1.683762851e-11, 1.237597358e-09, -4.132387042e-02, -6.005046816e-05, -2.688591849e-06, -1.904779459e-11, 1.172465384e-01, -1.440636499e-11, 6.005106479e-05, -4.132387042e-02, -8.452646398e-06, 1.237048686e-09, -1.518074555e-11, 1.172465459e-01, 2.673311656e-06, 8.456580872e-06, -4.132389277e-02, -4.132387042e-02, 6.005106479e-05, 2.673311656e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -6.005046816e-05, -4.132387042e-02, 8.456580872e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -2.688591849e-06, -8.452646398e-06, -4.132389277e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, -4.570752838e-26, 1.415869000e-25, -3.283248022e-12, -3.689047854e-17, -1.190919804e-17, -4.570752838e-26, 1.642445113e-06, -1.604923583e-25, 3.689053809e-17, -3.283248022e-12, -1.050615744e-17, 1.415869000e-25, -1.604923583e-25, 1.642445113e-06, 1.190902102e-17, 1.050635762e-17, -3.283248022e-12, -3.283248022e-12, 3.689053809e-17, 1.190902102e-17, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -3.689047854e-17, -3.283248022e-12, 1.050635762e-17, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, -1.190919804e-17, -1.050615744e-17, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
521306, 1.616659283e-04, 2.255847176e-05, 1.628304017e-03, 9.999987483e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.213712096e-01, -2.785219971e-11, 1.923742499e-09, -4.602383822e-02, -7.493466546e-05, 1.159635644e-06, -3.097049700e-11, 1.213712096e-01, -9.900208431e-11, 7.493453450e-05, -4.602383822e-02, -7.075069334e-06, 1.923120330e-09, -1.000124428e-10, 1.213712171e-01, -1.175333864e-06, 7.073387223e-06, -4.602389038e-02, -4.602383822e-02, 7.493453450e-05, -1.175333864e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.493466546e-05, -4.602383822e-02, 7.073387223e-06, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.159635644e-06, -7.075069334e-06, -4.602389038e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.051207730e-06, 1.088325201e-25, 1.867721747e-25, -5.120839950e-12, -5.623856063e-17, 3.277019595e-17, 1.088325201e-25, 2.051207730e-06, 5.390830879e-25, 5.623845475e-17, -5.120839950e-12, -1.135395223e-17, 1.867721747e-25, 5.390830879e-25, 2.051207730e-06, -3.277038124e-17, 1.135341290e-17, -5.120839950e-12, -5.120839950e-12, 5.623845475e-17, -3.277038124e-17, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, -5.623856063e-17, -5.120839950e-12, 1.135341290e-17, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 3.277019595e-17, -1.135395223e-17, -5.120839950e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
